end_second_nominal,class_raw_0_is_warmup
277,2
278,2
279,2
280,2
281,2
282,2
283,6
284,6
285,2
286,2
287,2
288,2
289,2
290,2
291,2
292,2
293,2
294,2
295,2
296,2
297,2
298,2
299,2
300,2
301,2
302,2
303,2
304,2
305,2
306,2
307,6
308,6
309,2
310,2
311,6
312,6
313,2
314,2
315,2
316,2
317,2
318,2
319,2
320,2
321,2
322,2
323,2
324,2
325,2
326,2
327,2
328,2
329,2
330,2
331,2
332,2
333,2
334,2
335,2
336,2
337,2
338,2
339,2
340,2
341,2
342,2
343,2
344,2
345,2
346,2
347,2
348,6
349,2
350,2
351,6
352,6
353,6
354,2
355,2
356,2
357,2
358,2
359,2
360,2
361,2
362,2
363,2
364,2
365,2
366,2
367,2
368,2
369,2
370,2
371,2
372,2
373,2
374,2
375,2
376,2
377,6
378,2
379,2
380,2
381,6
382,2
383,2
384,2
385,2
386,2
387,2
388,6
389,6
390,2
391,6
392,2
393,2
394,6
395,6
396,6
397,2
398,2
399,2
400,2
401,2
402,2
403,2
404,2
405,2
406,2
407,2
408,6
409,2
410,2
411,2
412,2
413,2
414,2
415,6
416,6
417,6
418,6
419,6
420,6
421,6
422,2
423,2
424,2
425,2
426,2
427,6
428,2
429,2
430,2
431,2
432,6
433,6
434,6
435,1
436,6
437,6
438,6
439,2
440,2
441,6
442,2
443,2
444,2
445,2
446,2
447,2
448,2
449,6
450,2
451,6
452,6
453,6
454,1
455,6
456,1
457,6
458,6
459,6
460,6
461,2
462,2
463,2
464,2
465,6
466,2
467,2
468,2
469,6
470,2
471,2
472,2
473,2
474,2
475,2
476,2
477,2
478,2
479,2
480,2
481,6
482,6
483,2
484,2
485,2
486,2
487,2
488,2
489,2
490,2
491,2
492,2
493,6
494,6
495,6
496,6
497,6
498,6
499,2
500,2
501,2
502,2
503,2
504,2
505,6
506,6
507,6
508,2
509,2
510,6
511,6
512,2
513,2
514,2
515,2
516,2
517,2
518,2
519,6
520,6
521,1
522,1
523,1
524,6
525,2
526,2
527,2
528,6
529,6
530,1
531,1
532,6
533,6
534,1
535,1
536,6
537,1
538,6
539,6
540,6
541,2
542,6
543,2
544,2
545,6
546,6
547,6
548,6
549,6
550,6
551,6
552,6
553,6
554,2
555,2
556,2
557,2
558,2
559,2
560,6
561,2
562,6
563,2
564,6
565,2
566,2
567,6
568,2
569,2
570,2
571,6
572,6
573,6
574,2
575,1
576,6
577,2
578,6
579,6
580,1
581,6
582,2
583,2
584,2
585,2
586,2
587,2
588,2
589,2
590,6
591,6
592,1
593,6
594,2
595,2
596,6
597,1
598,2
599,2
600,2
601,2
602,2
603,2
604,2
605,2
606,2
607,2
608,2
609,6
610,2
611,6
612,2
613,2
614,6
615,6
616,6
617,6
618,1
619,1
620,6
621,6
622,1
623,6
624,6
625,2
626,6
627,6
628,6
629,1
630,6
631,1
632,6
633,6
634,2
635,2
636,2
637,2
638,2
639,2
640,2
641,6
642,1
643,1
644,6
645,6
646,1
647,6
648,2
649,2
650,2
651,2
652,2
653,2
654,6
655,6
656,2
657,2
658,2
659,2
660,2
661,2
662,6
663,6
664,6
665,6
666,6
667,6
668,6
669,6
670,6
671,6
672,2
673,2
674,6
675,6
676,6
677,6
678,2
679,2
680,2
681,2
682,2
683,2
684,2
685,2
686,2
687,2
688,2
689,2
690,2
691,2
692,2
693,2
694,2
695,2
696,2
697,2
698,2
699,2
700,2
701,2
702,2
703,2
704,2
705,6
706,6
707,6
708,6
709,6
710,6
711,6
712,6
713,6
714,6
715,6
716,2
717,2
718,2
719,2
720,2
721,2
722,2
723,2
724,2
725,2
726,2
727,2
728,2
729,2
730,2
731,2
732,2
733,2
734,2
735,2
736,2
737,2
738,2
739,2
740,2
741,2
742,2
743,6
744,6
745,2
746,2
747,6
748,2
749,6
750,2
751,6
752,2
753,6
754,2
755,2
756,2
757,2
758,2
759,6
760,2
761,2
762,2
763,2
764,2
765,2
766,2
767,2
768,2
769,2
770,2
771,2
772,2
773,2
774,2
775,2
776,2
777,2
778,2
779,2
780,2
781,2
782,2
783,2
784,6
785,6
786,6
787,2
788,6
789,2
790,2
791,6
792,2
793,6
794,2
795,2
796,2
797,2
798,2
799,6
800,2
801,2
802,2
803,2
804,2
805,2
806,2
807,2
808,2
809,2
810,2
811,2
812,2
813,2
814,2
815,2
816,2
817,2
818,2
819,2
820,2
821,2
822,2
823,2
824,2
825,2
826,6
827,2
828,2
829,2
830,6
831,2
832,2
833,2
834,2
835,2
836,2
837,2
838,6
839,6
840,6
841,6
842,6
843,6
844,6
845,6
846,2
847,2
848,6
849,2
850,2
851,2
852,6
853,6
854,2
855,6
856,2
857,6
858,1
859,1
860,6
861,6
862,2
863,2
864,2
865,2
866,2
867,2
868,2
869,2
870,2
871,2
872,2
873,2
874,2
875,2
876,2
877,2
878,6
879,2
880,2
881,2
882,2
883,2
884,6
885,6
886,2
887,2
888,2
889,2
890,2
891,2
892,6
893,6
894,6
895,2
896,2
897,2
898,2
899,2
900,2
901,6
902,2
903,2
904,2
905,2
906,2
907,6
908,1
909,6
910,2
911,6
912,6
913,2
914,2
915,2
916,6
917,6
918,2
919,2
920,2
921,2
922,2
923,2
924,2
925,2
926,2
927,2
928,2
929,2
930,2
931,2
932,2
933,2
934,6
935,6
936,2
937,2
938,6
939,6
940,6
941,6
942,2
943,6
944,2
945,2
946,1
947,6
948,6
949,6
950,2
951,6
952,6
953,6
954,6
955,2
956,2
957,2
958,2
959,2
960,2
961,2
962,2
963,2
964,2
965,2
966,2
967,2
968,2
969,6
970,2
971,2
972,2
973,2
974,6
975,2
976,2
977,2
978,6
979,6
980,6
981,2
982,6
983,6
984,2
985,2
986,2
987,2
988,2
989,2
990,6
991,2
992,2
993,2
994,2
995,6
996,6
997,2
998,6
999,6
1000,2
1001,6
1002,6
1003,6
1004,6
1005,2
1006,6
1007,2
1008,2
1009,2
1010,2
1011,2
1012,2
1013,2
1014,2
1015,2
1016,2
1017,2
1018,2
1019,2
1020,2
1021,6
1022,6
1023,2
1024,2
1025,2
1026,6
1027,6
1028,2
1029,2
1030,2
1031,6
1032,6
1033,6
1034,6
1035,6
1036,2
1037,2
1038,2
1039,2
1040,2
1041,2
1042,2
1043,2
1044,2
1045,2
1046,2
1047,2
1048,2
1049,2
1050,6
1051,2
1052,6
1053,6
1054,2
1055,2
1056,2
1057,2
1058,2
1059,2
1060,6
1061,2
1062,2
1063,2
1064,2
1065,2
1066,2
1067,2
1068,6
1069,6
1070,2
1071,6
1072,6
1073,6
1074,2
1075,2
1076,2
1077,2
1078,6
1079,6
1080,6
1081,6
1082,2
1083,2
1084,2
1085,6
1086,1
1087,1
1088,1
1089,2
1090,6
1091,2
1092,2
1093,6
1094,2
1095,2
1096,2
1097,2
1098,2
1099,2
1100,2
1101,2
1102,2
1103,2
1104,6
1105,6
1106,2
1107,2
1108,2
1109,6
1110,2
1111,2
1112,2
1113,2
1114,2
1115,2
1116,2
1117,2
1118,2
1119,2
1120,2
1121,2
1122,2
1123,2
1124,2
1125,2
1126,2
1127,2
1128,2
1129,2
1130,2
1131,2
1132,2
1133,2
1134,2
1135,2
1136,2
1137,2
1138,2
1139,2
1140,2
1141,2
1142,2
1143,2
1144,2
1145,2
1146,2
1147,2
1148,6
1149,6
1150,6
1151,6
1152,6
1153,6
1154,1
1155,1
1156,1
1157,1
1158,1
1159,1
1160,6
1161,6
1162,6
1163,2
1164,2
1165,6
1166,6
1167,1
1168,6
1169,2
1170,2
1171,6
1172,6
1173,2
1174,2
1175,6
1176,2
1177,2
1178,2
1179,6
1180,6
1181,2
1182,2
1183,2
1184,2
1185,2
1186,6
1187,6
1188,6
1189,6
1190,2
1191,6
1192,2
1193,2
1194,2
1195,2
1196,2
1197,2
1198,6
1199,6
1200,6
1201,2
1202,6
1203,1
1204,6
1205,1
1206,1
1207,1
1208,1
1209,6
1210,6
1211,6
1212,1
1213,1
1214,6
1215,6
1216,6
1217,6
1218,6
1219,1
1220,6
1221,6
1222,6
1223,1
1224,6
1225,6
1226,1
1227,6
1228,6
1229,1
1230,1
1231,6
1232,6
1233,6
1234,2
1235,2
1236,2
1237,2
1238,2
1239,2
1240,6
1241,1
1242,1
1243,6
1244,1
1245,6
1246,6
1247,2
1248,6
1249,2
1250,6
1251,2
1252,2
1253,2
1254,2
1255,2
1256,6
1257,2
1258,6
1259,2
1260,6
1261,6
1262,6
1263,6
1264,2
1265,2
1266,2
1267,2
1268,2
1269,2
1270,6
1271,2
1272,2
1273,6
1274,2
1275,6
1276,2
1277,2
1278,6
1279,6
1280,6
1281,2
1282,2
1283,2
1284,6
1285,2
1286,2
1287,2
1288,6
1289,6
1290,6
1291,6
1292,6
1293,6
1294,6
1295,6
1296,6
1297,6
1298,6
1299,6
1300,6
1301,2
1302,6
1303,2
1304,2
1305,6
1306,6
1307,2
1308,6
1309,6
1310,6
1311,6
1312,1
1313,1
1314,1
1315,6
1316,6
1317,1
1318,1
1319,1
1320,1
1321,6
1322,1
1323,6
1324,2
1325,1
1326,6
1327,6
1328,6
1329,6
1330,6
1331,6
1332,2
1333,2
1334,2
1335,2
1336,2
1337,2
1338,2
1339,6
1340,6
1341,6
1342,2
1343,2
1344,1
1345,6
1346,2
1347,6
1348,1
1349,1
1350,1
1351,1
1352,6
1353,6
1354,6
1355,6
1356,2
1357,2
1358,2
1359,2
1360,2
1361,2
1362,2
1363,6
1364,1
1365,1
1366,6
1367,6
1368,2
1369,6
1370,2
1371,6
1372,6
1373,6
1374,2
1375,2
1376,2
1377,2
1378,2
1379,2
1380,2
1381,2
1382,2
1383,6
1384,2
1385,2
1386,6
1387,2
1388,6
1389,6
1390,6
1391,2
1392,6
1393,6
1394,6
1395,2
1396,2
1397,1
1398,1
1399,1
1400,1
1401,1
1402,1
1403,1
1404,1
1405,6
1406,2
1407,2
1408,2
1409,6
1410,6
1411,1
1412,1
1413,1
1414,1
1415,1
1416,6
1417,6
1418,6
1419,1
1420,6
1421,1
1422,1
1423,2
1424,2
1425,6
1426,1
1427,6
1428,1
1429,1
1430,1
1431,1
1432,2
1433,6
1434,6
1435,2
1436,2
1437,2
1438,2
1439,2
1440,2
1441,2
1442,2
1443,2
1444,2
1445,2
1446,6
1447,2
1448,2
1449,2
1450,2
1451,2
1452,2
1453,2
1454,2
1455,2
1456,2
1457,2
1458,2
1459,2
1460,2
1461,2
1462,2
1463,2
1464,2
1465,2
1466,2
1467,2
1468,2
1469,2
1470,2
1471,2
1472,2
1473,2
1474,2
1475,2
1476,2
1477,2
1478,2
1479,2
1480,2
1481,2
1482,2
1483,2
1484,6
1485,2
1486,2
1487,6
1488,6
1489,2
1490,2
1491,2
1492,2
1493,2
1494,2
1495,2
1496,2
1497,2
1498,2
1499,2
1500,2
1501,2
1502,2
1503,2
1504,2
1505,2
1506,2
1507,2
1508,2
1509,2
1510,2
1511,2
1512,2
1513,2
1514,2
1515,2
1516,2
1517,2
1518,2
1519,2
1520,2
1521,6
1522,6
1523,2
1524,2
1525,2
1526,2
1527,2
1528,2
1529,2
1530,2
1531,2
1532,2
1533,2
1534,2
1535,2
1536,2
1537,2
1538,6
1539,6
1540,6
1541,2
1542,6
1543,2
1544,6
1545,2
1546,2
1547,2
1548,2
1549,2
1550,2
1551,2
1552,2
1553,6
1554,6
1555,6
1556,2
1557,6
1558,6
1559,6
1560,2
1561,6
1562,6
1563,2
1564,2
1565,6
1566,6
1567,6
1568,6
1569,6
1570,6
1571,6
1572,6
1573,6
1574,6
1575,6
1576,6
1577,1
1578,2
1579,2
1580,2
1581,2
1582,1
1583,6
1584,1
1585,1
1586,6
1587,1
1588,1
1589,6
1590,1
1591,1
1592,1
1593,1
1594,1
1595,1
1596,6
1597,1
1598,1
1599,1
1600,1
1601,1
1602,1
1603,1
1604,1
1605,6
1606,1
1607,1
1608,1
1609,6
1610,2
1611,2
1612,2
1613,6
1614,2
1615,6
1616,6
1617,6
1618,6
1619,1
1620,2
1621,2
1622,2
1623,2
1624,2
1625,2
1626,2
1627,2
1628,1
1629,1
1630,1
1631,1
1632,1
1633,1
1634,6
1635,1
1636,2
1637,6
1638,2
1639,2
1640,1
1641,1
1642,1
1643,6
1644,1
1645,6
1646,2
1647,2
1648,2
1649,2
1650,2
1651,2
1652,2
1653,2
1654,2
1655,2
1656,2
1657,2
1658,2
1659,6
1660,6
1661,2
1662,2
1663,2
1664,6
1665,6
1666,2
1667,2
1668,2
1669,2
1670,2
1671,6
1672,6
1673,6
1674,6
1675,6
1676,2
1677,2
1678,2
1679,2
1680,2
1681,2
1682,2
1683,2
1684,6
1685,6
1686,6
1687,6
1688,1
1689,1
1690,1
1691,1
1692,2
1693,6
1694,6
1695,1
1696,1
1697,1
1698,6
1699,2
1700,2
1701,2
1702,2
1703,2
1704,2
1705,2
1706,6
1707,2
1708,6
1709,6
1710,2
1711,2
1712,2
1713,6
1714,2
1715,2
1716,2
1717,2
1718,2
1719,2
1720,2
1721,2
1722,2
1723,2
1724,6
1725,6
1726,6
1727,2
1728,6
1729,6
1730,6
1731,2
1732,2
1733,2
1734,2
1735,2
1736,2
1737,2
1738,2
1739,2
1740,2
1741,2
1742,2
1743,2
1744,1
1745,6
1746,6
1747,6
1748,6
1749,6
1750,6
1751,6
1752,6
1753,6
1754,6
1755,6
1756,6
1757,6
1758,6
1759,2
1760,2
1761,2
1762,2
1763,2
1764,2
1765,2
1766,2
1767,2
1768,6
1769,6
1770,6
1771,2
1772,2
1773,6
1774,2
1775,6
1776,6
1777,2
1778,6
1779,6
1780,6
1781,6
1782,2
1783,6
1784,2
1785,6
1786,6
1787,2
1788,2
1789,2
1790,6
1791,2
1792,2
1793,2
1794,2
1795,6
1796,6
1797,6
1798,6
1799,6
1800,6
1801,6
1802,6
1803,6
1804,2
1805,6
1806,6
1807,1
1808,2
1809,6
1810,2
1811,6
1812,1
1813,6
1814,6
1815,1
1816,1
1817,6
1818,6
1819,6
1820,6
1821,6
1822,6
1823,2
1824,2
1825,2
1826,2
1827,2
1828,6
1829,6
1830,1
1831,6
1832,6
1833,6
1834,6
1835,1
1836,1
1837,1
1838,2
1839,6
1840,6
1841,6
1842,6
1843,6
1844,6
1845,6
1846,6
1847,2
1848,2
1849,6
1850,6
1851,6
1852,6
1853,2
1854,2
1855,2
1856,2
1857,2
1858,2
1859,6
1860,6
1861,6
1862,6
1863,6
1864,6
1865,6
1866,2
1867,6
1868,2
1869,2
1870,2
1871,6
1872,2
1873,2
1874,2
1875,2
1876,2
1877,2
1878,2
1879,2
1880,2
1881,2
1882,2
1883,2
1884,2
1885,2
1886,2
1887,2
1888,2
1889,6
1890,2
1891,2
1892,2
1893,2
1894,2
1895,6
1896,2
1897,2
1898,2
1899,2
1900,2
1901,2
1902,2
1903,2
1904,2
1905,2
1906,2
1907,2
1908,6
1909,6
1910,6
1911,2
1912,2
1913,2
1914,2
1915,2
1916,2
1917,2
1918,6
1919,2
1920,2
1921,2
1922,2
1923,2
1924,6
1925,6
1926,6
1927,2
1928,2
1929,2
1930,6
1931,6
1932,2
1933,2
1934,2
1935,2
1936,2
1937,2
1938,2
1939,2
1940,2
1941,2
1942,2
1943,2
1944,2
1945,2
1946,2
1947,2
1948,2
1949,2
1950,2
1951,2
1952,6
1953,2
1954,2
1955,2
1956,6
1957,2
1958,2
1959,2
1960,2
1961,2
1962,6
1963,6
1964,6
1965,6
1966,2
1967,2
1968,2
1969,6
1970,6
1971,6
1972,6
1973,2
1974,6
1975,2
1976,2
1977,6
1978,6
1979,6
1980,2
1981,1
1982,6
1983,6
1984,6
