end_second_nominal,class_raw_0_is_warmup
277,2
278,2
279,2
280,2
281,2
282,2
283,2
284,2
285,2
286,2
287,2
288,2
289,2
290,2
291,2
292,2
293,2
294,6
295,6
296,6
297,6
298,2
299,2
300,2
301,2
302,6
303,2
304,2
305,2
306,6
307,6
308,1
309,6
310,2
311,2
312,2
313,2
314,2
315,2
316,2
317,2
318,2
319,6
320,6
321,2
322,2
323,2
324,2
325,2
326,2
327,2
328,2
329,2
330,2
331,6
332,6
333,6
334,6
335,6
336,6
337,2
338,2
339,6
340,6
341,2
342,6
343,6
344,2
345,6
346,2
347,6
348,6
349,6
350,6
351,2
352,2
353,2
354,2
355,6
356,6
357,6
358,6
359,6
360,6
361,6
362,6
363,6
364,6
365,2
366,6
367,2
368,2
369,2
370,6
371,6
372,6
373,6
374,6
375,6
376,6
377,2
378,6
379,6
380,6
381,6
382,6
383,2
384,2
385,6
386,6
387,6
388,2
389,6
390,6
391,6
392,2
393,6
394,2
395,2
396,2
397,2
398,6
399,2
400,6
401,6
402,2
403,2
404,2
405,2
406,2
407,2
408,2
409,2
410,6
411,6
412,2
413,2
414,2
415,2
416,2
417,6
418,2
419,2
420,2
421,2
422,6
423,2
424,2
425,2
426,2
427,2
428,2
429,2
430,2
431,2
432,2
433,6
434,2
435,2
436,2
437,2
438,2
439,2
440,2
441,2
442,6
443,2
444,2
445,2
446,2
447,2
448,2
449,2
450,2
451,2
452,2
453,2
454,2
455,2
456,2
457,2
458,2
459,2
460,2
461,2
462,2
463,2
464,2
465,2
466,6
467,2
468,2
469,2
470,6
471,2
472,2
473,6
474,6
475,6
476,6
477,2
478,2
479,6
480,2
481,2
482,2
483,2
484,2
485,2
486,2
487,2
488,2
489,6
490,2
491,2
492,2
493,6
494,6
495,2
496,2
497,2
498,2
499,2
500,2
501,6
502,6
503,6
504,6
505,6
506,6
507,6
508,6
509,2
510,2
511,6
512,2
513,2
514,2
515,2
516,2
517,2
518,2
519,2
520,6
521,6
522,6
523,2
524,2
525,2
526,2
527,6
528,6
529,2
530,2
531,2
532,2
533,2
534,2
535,2
536,6
537,2
538,2
539,2
540,2
541,6
542,2
543,2
544,2
545,2
546,2
547,6
548,2
549,6
550,2
551,2
552,6
553,6
554,2
555,2
556,2
557,2
558,2
559,2
560,2
561,2
562,2
563,2
564,2
565,2
566,2
567,2
568,2
569,6
570,6
571,2
572,2
573,2
574,2
575,2
576,2
577,6
578,2
579,2
580,6
581,2
582,6
583,6
584,6
585,2
586,2
587,2
588,2
589,2
590,2
591,2
592,2
593,2
594,6
595,6
596,6
597,2
598,2
599,6
600,6
601,6
602,2
603,2
604,2
605,2
606,6
607,6
608,6
609,6
610,6
611,2
612,2
613,2
614,2
615,2
616,2
617,2
618,2
619,6
620,2
621,2
622,2
623,2
624,2
625,2
626,2
627,2
628,6
629,6
630,6
631,6
632,6
633,6
634,2
635,2
636,2
637,6
638,2
639,6
640,6
641,1
642,6
643,6
644,1
645,1
646,6
647,2
648,2
649,2
650,2
651,2
652,2
653,2
654,2
655,2
656,2
657,2
658,2
659,2
660,2
661,6
662,2
663,2
664,2
665,2
666,2
667,6
668,2
669,2
670,2
671,2
672,2
673,2
674,2
675,2
676,6
677,2
678,6
679,2
680,2
681,2
682,2
683,2
684,2
685,2
686,2
687,2
688,2
689,6
690,2
691,6
692,6
693,6
694,6
695,2
696,2
697,2
698,2
699,2
700,2
701,2
702,2
703,2
704,2
705,2
706,2
707,6
708,2
709,2
710,6
711,2
712,6
713,2
714,2
715,6
716,6
717,6
718,2
719,6
720,6
721,2
722,6
723,6
724,2
725,2
726,6
727,2
728,6
729,6
730,6
731,6
732,6
733,6
734,6
735,2
736,2
737,2
738,2
739,2
740,6
741,6
742,2
743,2
744,2
745,2
746,2
747,2
748,2
749,6
750,6
751,6
752,2
753,2
754,2
755,6
756,6
757,2
758,2
759,2
760,6
761,2
762,6
763,2
764,2
765,6
766,2
767,6
768,6
769,2
770,2
771,2
772,6
773,6
774,2
775,6
776,6
777,2
778,2
779,2
780,2
781,2
782,6
783,2
784,6
785,6
786,1
787,6
788,6
789,1
790,1
791,6
792,6
793,2
794,2
795,6
796,2
797,2
798,2
799,2
800,2
801,2
802,2
803,2
804,2
805,2
806,6
807,2
808,2
809,2
810,6
811,2
812,2
813,6
814,6
815,2
816,2
817,2
818,6
819,6
820,2
821,2
822,1
823,1
824,6
825,1
826,6
827,6
828,6
829,2
830,2
831,6
832,2
833,6
834,6
835,1
836,6
837,6
838,6
839,6
840,2
841,6
842,2
843,6
844,6
845,6
846,6
847,6
848,6
849,2
850,2
851,6
852,2
853,6
854,2
855,2
856,2
857,2
858,2
859,2
860,2
861,2
862,2
863,2
864,2
865,2
866,2
867,2
868,2
869,2
870,2
871,2
872,2
873,2
874,2
875,2
876,2
877,2
878,2
879,2
880,2
881,2
882,2
883,2
884,2
885,2
886,2
887,2
888,2
889,2
890,2
891,2
892,2
893,2
894,2
895,2
896,2
897,2
898,2
899,2
900,2
901,2
902,2
903,6
904,6
905,2
906,2
907,2
908,2
909,2
910,2
911,2
912,2
913,2
914,2
915,2
916,2
917,2
918,2
919,6
920,2
921,6
922,6
923,2
924,6
925,6
926,6
927,6
928,6
929,6
930,6
931,6
932,6
933,6
934,6
935,6
936,1
937,1
938,6
939,6
940,6
941,6
942,6
943,3
944,3
945,3
946,6
947,6
948,6
949,6
950,6
951,6
952,6
953,6
954,6
955,6
956,6
957,6
958,6
959,6
960,6
961,6
962,2
963,2
964,6
965,2
966,6
967,2
968,6
969,6
970,6
971,2
972,6
973,6
974,2
975,2
976,2
977,2
978,6
979,6
980,6
981,6
982,6
983,1
984,6
985,6
986,1
987,1
988,6
989,6
990,6
991,1
992,6
993,2
994,2
995,2
996,2
997,6
998,2
999,2
1000,6
1001,6
1002,6
1003,1
1004,1
1005,6
1006,2
1007,6
1008,6
1009,6
1010,1
1011,1
1012,1
1013,1
1014,1
1015,6
1016,6
1017,1
1018,1
1019,6
1020,6
1021,1
1022,6
1023,6
1024,6
1025,1
1026,6
1027,1
1028,1
1029,6
1030,6
1031,6
1032,2
1033,2
1034,2
1035,2
1036,2
1037,2
1038,2
1039,2
1040,2
1041,6
1042,2
1043,2
1044,2
1045,2
1046,2
1047,6
1048,6
1049,6
1050,2
1051,2
1052,2
1053,2
1054,2
1055,2
1056,2
1057,2
1058,6
1059,2
1060,2
1061,2
1062,6
1063,6
1064,1
1065,1
1066,1
1067,1
1068,1
1069,1
1070,1
1071,1
1072,1
1073,1
1074,1
1075,1
1076,1
1077,1
1078,1
1079,1
1080,1
1081,6
1082,6
1083,6
1084,2
1085,2
1086,2
1087,2
1088,6
1089,6
1090,1
1091,6
1092,6
1093,1
1094,1
1095,2
1096,6
1097,6
1098,6
1099,6
1100,6
1101,6
1102,2
1103,2
1104,2
1105,2
1106,2
1107,2
1108,2
1109,6
1110,6
1111,2
1112,6
1113,6
1114,6
1115,6
1116,6
1117,6
1118,6
1119,2
1120,6
1121,6
1122,2
1123,2
1124,2
1125,2
1126,2
1127,2
1128,2
1129,6
1130,6
1131,2
1132,2
1133,2
1134,2
1135,2
1136,6
1137,6
1138,2
1139,2
1140,2
1141,2
1142,2
1143,2
1144,6
1145,2
1146,2
1147,6
1148,2
1149,2
1150,6
1151,2
1152,6
1153,2
1154,2
1155,2
1156,2
1157,6
1158,6
1159,1
1160,6
1161,1
1162,6
1163,1
1164,2
1165,6
1166,6
1167,2
1168,2
1169,2
1170,2
1171,2
1172,2
1173,2
1174,6
1175,6
1176,6
1177,6
1178,6
1179,6
1180,6
1181,6
1182,6
1183,6
1184,6
1185,6
1186,6
1187,6
1188,6
1189,6
1190,6
1191,6
1192,6
1193,2
1194,2
1195,2
1196,2
1197,2
1198,2
1199,6
1200,6
1201,2
1202,2
1203,6
1204,6
1205,2
1206,2
1207,2
1208,2
1209,6
1210,2
1211,2
1212,2
1213,2
1214,2
1215,2
1216,2
1217,2
1218,2
1219,2
1220,2
1221,2
1222,2
1223,2
1224,2
1225,2
1226,2
1227,2
1228,2
1229,2
1230,2
1231,2
1232,2
1233,2
1234,2
1235,6
1236,6
1237,6
1238,1
1239,6
1240,6
1241,2
1242,2
1243,2
1244,2
1245,2
1246,6
1247,6
1248,1
1249,2
1250,2
1251,2
1252,2
1253,2
1254,2
1255,2
1256,6
1257,2
1258,2
1259,2
1260,6
1261,2
1262,6
1263,2
1264,2
1265,2
1266,2
1267,2
1268,2
1269,6
1270,2
1271,2
1272,2
1273,2
1274,2
1275,2
1276,2
1277,2
1278,6
1279,6
1280,6
1281,6
1282,6
1283,6
1284,6
1285,2
1286,2
1287,6
1288,6
1289,2
1290,6
1291,6
1292,6
1293,2
1294,6
1295,2
1296,2
1297,2
1298,2
1299,2
1300,2
1301,2
1302,2
1303,2
1304,2
1305,6
1306,6
1307,6
1308,6
1309,2
1310,2
1311,2
1312,2
1313,2
1314,2
1315,6
1316,2
1317,2
1318,2
1319,6
1320,1
1321,6
1322,2
1323,6
1324,2
1325,2
1326,2
1327,2
1328,6
1329,6
1330,1
1331,1
1332,6
1333,6
1334,2
1335,6
1336,2
1337,2
1338,2
1339,2
1340,2
1341,2
1342,2
1343,2
1344,2
1345,6
1346,6
1347,6
1348,2
1349,6
1350,2
1351,2
1352,6
1353,2
1354,2
1355,2
1356,2
1357,6
1358,6
1359,2
1360,2
1361,2
1362,2
1363,2
1364,6
1365,1
1366,1
1367,2
1368,6
1369,6
1370,6
1371,2
1372,6
1373,2
1374,2
1375,2
1376,2
1377,2
1378,2
1379,2
1380,2
1381,2
1382,2
1383,2
1384,2
1385,2
1386,6
1387,2
1388,6
1389,2
1390,6
1391,2
1392,2
1393,2
1394,2
1395,2
1396,2
1397,2
1398,2
1399,2
1400,2
1401,2
1402,2
1403,2
1404,6
1405,6
1406,2
1407,2
1408,2
1409,6
1410,6
1411,6
1412,6
1413,1
1414,1
1415,1
1416,1
1417,1
1418,1
1419,1
1420,1
1421,1
1422,1
1423,1
1424,1
1425,6
1426,6
1427,2
1428,2
1429,2
1430,2
1431,6
1432,2
1433,2
1434,2
1435,2
1436,2
1437,2
1438,2
1439,6
1440,2
1441,6
1442,6
1443,6
1444,6
1445,6
1446,6
1447,6
1448,6
1449,6
1450,6
1451,6
1452,6
1453,6
1454,6
1455,6
1456,6
1457,2
1458,6
1459,1
1460,1
1461,1
1462,1
1463,1
1464,6
1465,6
1466,6
1467,1
1468,1
1469,6
1470,6
1471,2
1472,6
1473,2
1474,6
1475,6
1476,2
1477,2
1478,2
1479,2
1480,6
1481,6
1482,2
1483,2
1484,2
1485,2
1486,2
1487,2
1488,2
1489,2
1490,6
1491,2
1492,2
1493,2
1494,2
1495,2
1496,2
1497,6
1498,6
1499,2
1500,2
1501,6
1502,6
1503,6
1504,2
1505,2
1506,2
1507,6
1508,2
1509,2
1510,2
1511,2
1512,2
1513,2
1514,2
1515,2
1516,6
1517,6
1518,6
1519,6
1520,6
1521,6
1522,6
1523,6
1524,6
1525,1
1526,1
1527,6
1528,6
1529,2
1530,6
1531,2
1532,2
1533,2
1534,6
1535,6
1536,6
1537,2
1538,2
1539,6
1540,2
1541,6
1542,6
1543,6
1544,6
1545,6
1546,2
1547,2
1548,2
1549,2
1550,2
1551,2
1552,2
1553,2
1554,6
1555,2
1556,2
1557,2
1558,2
1559,2
1560,2
1561,6
1562,2
1563,2
1564,2
1565,6
1566,6
1567,6
1568,6
1569,1
1570,1
1571,2
1572,6
1573,2
1574,6
1575,2
1576,6
1577,6
1578,2
1579,2
1580,2
1581,2
1582,2
1583,2
1584,2
1585,2
1586,6
1587,6
1588,6
1589,6
1590,1
1591,6
1592,6
1593,6
1594,6
1595,6
1596,2
1597,2
1598,2
1599,2
1600,2
1601,2
1602,6
1603,6
1604,2
1605,6
1606,6
1607,6
1608,2
1609,2
1610,2
1611,2
1612,2
1613,6
1614,6
1615,2
1616,2
1617,2
1618,2
1619,6
1620,6
1621,2
1622,2
1623,2
1624,2
1625,6
1626,6
1627,6
1628,2
1629,2
1630,2
1631,6
1632,2
1633,2
1634,2
1635,2
1636,6
1637,2
1638,2
1639,6
1640,2
1641,6
1642,6
1643,6
1644,6
1645,6
1646,6
1647,6
1648,1
1649,1
1650,6
1651,6
1652,6
1653,6
1654,6
1655,6
1656,6
1657,6
1658,6
1659,6
1660,6
1661,6
1662,2
1663,6
1664,6
1665,6
1666,6
1667,2
1668,6
1669,2
1670,2
1671,2
1672,2
1673,6
1674,2
1675,2
1676,2
1677,2
1678,2
1679,6
1680,6
1681,2
1682,2
1683,2
1684,6
1685,6
1686,6
1687,6
1688,6
1689,2
1690,2
1691,6
1692,6
1693,1
1694,1
1695,1
1696,6
1697,6
1698,6
1699,6
1700,6
1701,6
1702,6
1703,2
1704,2
1705,6
1706,6
1707,6
1708,1
1709,6
1710,6
1711,6
1712,1
1713,1
1714,6
1715,1
1716,1
1717,1
1718,6
1719,2
1720,2
1721,2
1722,2
1723,2
1724,6
1725,2
1726,6
1727,6
1728,6
1729,6
1730,6
1731,1
1732,6
1733,2
1734,6
1735,2
1736,2
1737,6
1738,6
1739,2
1740,2
1741,2
1742,2
1743,2
1744,2
1745,2
1746,2
1747,6
1748,1
1749,1
1750,1
1751,1
1752,2
1753,2
1754,2
1755,2
1756,2
1757,6
1758,2
1759,2
1760,2
1761,2
1762,2
1763,2
1764,2
1765,2
1766,2
1767,6
1768,6
1769,1
1770,1
1771,2
1772,2
1773,2
1774,6
1775,2
1776,2
1777,2
1778,2
1779,2
1780,2
1781,2
1782,2
1783,6
1784,2
1785,2
1786,2
1787,2
1788,2
1789,2
1790,6
1791,2
1792,2
1793,6
1794,6
1795,1
1796,6
1797,2
1798,2
1799,2
1800,2
1801,6
1802,6
1803,6
1804,6
1805,6
1806,6
1807,1
1808,1
1809,6
1810,6
1811,6
1812,2
1813,2
1814,2
1815,2
1816,2
1817,2
1818,2
1819,2
1820,2
1821,2
1822,2
1823,2
1824,2
1825,2
1826,2
1827,2
1828,2
1829,2
1830,2
1831,6
1832,6
1833,6
1834,2
1835,2
1836,2
1837,6
1838,6
1839,6
1840,6
1841,6
1842,2
1843,6
1844,6
1845,2
1846,2
1847,2
1848,6
1849,2
1850,2
1851,2
1852,2
1853,2
1854,2
1855,2
1856,2
1857,2
1858,2
1859,6
1860,6
1861,6
1862,2
1863,2
1864,2
1865,6
1866,1
1867,6
1868,2
1869,6
1870,6
1871,6
1872,6
1873,2
1874,2
1875,2
1876,2
1877,2
1878,2
1879,6
1880,2
1881,2
1882,2
1883,2
1884,2
1885,6
1886,6
1887,6
1888,2
1889,2
1890,6
1891,2
1892,6
1893,2
1894,6
1895,6
1896,6
1897,6
1898,6
1899,6
1900,6
1901,6
1902,6
1903,6
1904,2
1905,2
1906,2
1907,2
1908,2
1909,6
1910,1
1911,6
1912,2
1913,2
1914,2
1915,2
1916,2
1917,2
1918,2
1919,6
1920,2
1921,2
1922,2
1923,2
1924,2
1925,2
1926,2
1927,2
1928,2
1929,2
1930,2
1931,2
1932,6
1933,2
1934,2
1935,2
1936,2
1937,2
1938,2
1939,2
1940,2
1941,2
1942,2
1943,6
1944,6
1945,2
1946,2
1947,2
1948,2
1949,2
1950,2
1951,2
1952,2
1953,2
1954,2
1955,2
1956,2
1957,2
1958,2
1959,2
1960,2
1961,2
1962,2
1963,2
1964,2
1965,2
1966,2
1967,2
1968,2
1969,2
1970,2
1971,2
1972,2
1973,2
1974,2
1975,2
1976,2
1977,2
1978,2
1979,2
1980,6
1981,2
1982,2
1983,2
1984,2
1985,2
1986,2
1987,6
1988,2
1989,2
1990,6
1991,6
1992,6
1993,2
1994,2
1995,2
1996,2
1997,2
1998,2
1999,2
