序号,x,y,z,滤波x,滤波y,滤波z,差分x,差分y,差分z,,,,,step,avy,dfy(abs),avdfy(abs),maxdfy(abs),dfy"<10",10-40,dfy"30-100",dfy"100-200",dfy">200",低头抬头,低头抬头程度（赋值抬头，正值低头）,条件判断,条件判断
80,-281,38,-289,132,56 ,-241 ,0 ,-4 ,-45 , , , ,0 ,77,,29,,,,,,,,,,,
81,-274,38,-327,132,48 ,-288 ,0 ,-8 ,-47 , , , ,0 ,77,,0,,,,,,,,,,,
82,-281,24,-304,132,33 ,-307 ,0 ,-14 ,-18 , , , ,0 ,77,,14,,,,,,,,,,,
83,-372,-4,-288,132,19 ,-306 ,0 ,-14 ,0 , , , ,0 ,77,,28,,,,,,,,,,,
84,-433,-25,-228,132,-2 ,-273 ,0 ,-21 ,33 , , , ,0 ,77,,21,,,,,,,,,,,
85,-441,-87,-71,132,-39 ,-196 ,0 ,-37 ,78 , , , ,0 ,77,,62,,,,,,,,,,,
86,-400,-132,-87,132,-81 ,-129 ,0 ,-43 ,67 , , , ,0 ,77,,45,,,,,,,,,,,
87,-421,-82,-170,132,-100 ,-109 ,0 ,-19 ,19 , , , ,0 ,77,,50,,,,,,,,,,,
88,-368,-36,-168,132,-83 ,-142 ,0 ,17 ,-32 , , , ,0 ,77,,46,,,,,,,,,,,
89,-324,-10,-183,132,-43 ,-174 ,0 ,41 ,-32 , , , ,0 ,77,,26,,,,,,,,,,,
90,-338,-7,-220,132,-18 ,-190 ,0 ,25 ,-17 , , , ,0 ,77,,3,,,,,,,,,,,
91,-365,-20,-224,132,-12 ,-209 ,0 ,5 ,-19 , , , ,0 ,77,,13,,,,,,,,,,,
92,-378,-26,-176,132,-18 ,-207 ,0 ,-5 ,2 , , , ,0 ,77,,6,,,,,,,,,,,
93,-423,-24,-146,132,-23 ,-182 ,0 ,-6 ,25 , , , ,0 ,77,,2,,,,,,,,,,,
94,-452,-4,-149,132,-18 ,-157 ,0 ,5 ,25 , , , ,0 ,77,,20,,,,,,,,,,,
95,-458,20,-167,132,-3 ,-154 ,0 ,15 ,3 , , , ,0 ,77,,24,,,,,,,,,,,
96,-449,28,-196,132,15 ,-171 ,0 ,17 ,-17 , , , ,0 ,77,,8,,,,,,,,,,,
97,-423,30,-225,132,26 ,-196 ,0 ,11 ,-25 , , , ,0 ,77,,2,,,,,,,,,,,
98,-401,41,-234,132,33 ,-218 ,0 ,7 ,-22 , , , ,0 ,77,,11,,,,,,,,,,,
99,-400,24,-176,132,32 ,-212 ,0 ,-1 ,7 , , , ,0 ,77,,17,,,,,,,,,,,
100,-401,12,-138,132,26 ,-183 ,0 ,-6 ,29 , , , ,0 ,77,2.92,12,21.2,62,19,13,6,0,0,抬头,-22.08,其他,1
101,-402,4,-121,132,13 ,-145 ,0 ,-12 ,38 , , , ,0 ,77,,8,,,,,,,,,,,
102,-397,11,-106,132,9 ,-122 ,0 ,-4 ,23 , , , ,0 ,77,,7,,,,,,,,,,,
103,-386,17,-116,132,11 ,-114 ,0 ,2 ,7 , , , ,0 ,77,,6,,,,,,,,,,,
104,-415,7,-170,132,12 ,-131 ,0 ,1 ,-16 , , , ,0 ,77,,10,,,,,,,,,,,
105,-407,-7,-191,132,6 ,-159 ,0 ,-6 ,-28 , , , ,0 ,77,,14,,,,,,,,,,,
106,-392,-2,-185,132,-1 ,-182 ,0 ,-6 ,-23 , , , ,0 ,77,,5,,,,,,,,,,,
107,-404,9,-173,132,0 ,-183 ,0 ,1 ,-1 , , , ,0 ,77,,11,,,,,,,,,,,
108,-426,16,-152,132,8 ,-170 ,0 ,8 ,13 , , , ,0 ,77,,7,,,,,,,,,,,
109,-424,19,-122,132,15 ,-149 ,0 ,7 ,21 , , , ,0 ,77,,3,,,,,,,,,,,
110,-408,32,-116,132,22 ,-130 ,0 ,8 ,19 , , , ,0 ,77,,13,,,,,,,,,,,
111,-409,43,-127,132,31 ,-122 ,0 ,9 ,8 , , , ,0 ,77,,11,,,,,,,,,,,
112,-424,51,-159,132,42 ,-134 ,0 ,11 ,-12 , , , ,0 ,77,,8,,,,,,,,,,,
113,-449,62,-194,132,52 ,-160 ,0 ,10 ,-26 , , , ,0 ,77,,11,,,,,,,,,,,
114,-447,54,-194,132,56 ,-182 ,0 ,4 ,-22 , , , ,0 ,77,,8,,,,,,,,,,,
115,-433,56,-193,132,57 ,-194 ,0 ,2 ,-11 , , , ,0 ,77,,2,,,,,,,,,,,
116,-456,44,-183,132,51 ,-190 ,0 ,-6 ,4 , , , ,0 ,77,,12,,,,,,,,,,,
117,-468,17,-164,132,39 ,-180 ,0 ,-12 ,10 , , , ,0 ,77,,27,,,,,,,,,,,
118,-447,12,-173,132,24 ,-173 ,0 ,-15 ,7 , , , ,0 ,77,,5,,,,,,,,,,,
119,-432,15,-197,132,15 ,-178 ,0 ,-10 ,-5 , , , ,0 ,77,,3,,,,,,,,,,,
120,-400,25,-215,132,17 ,-195 ,0 ,3 ,-17 , , , ,0 ,77,,10,,,,,,,,,,,
121,-397,48,-215,132,29 ,-209 ,0 ,12 ,-14 , , , ,0 ,77,,23,,,,,,,,,,,
122,-416,51,-173,132,41 ,-201 ,0 ,12 ,8 , , , ,0 ,77,,3,,,,,,,,,,,
123,-417,36,-141,132,45 ,-176 ,0 ,4 ,25 , , , ,0 ,77,,15,,,,,,,,,,,
124,-433,22,-129,132,36 ,-148 ,0 ,-9 ,29 , , , ,0 ,77,,14,,,,,,,,,,,
125,-436,3,-113,132,20 ,-128 ,0 ,-16 ,20 , , , ,0 ,77,25.8,19,10.2,27,25,11,0,0,0,低头,0.8,休息,3
126,-449,-4,-109,132,7 ,-117 ,0 ,-13 ,11 , , , ,0 ,77,,7,,,,,,,,,,,
127,-461,0,-132,132,0 ,-118 ,0 ,-7 ,-1 , , , ,0 ,77,,4,,,,,,,,,,,
128,-455,9,-164,132,2 ,-135 ,0 ,2 ,-17 , , , ,0 ,77,,9,,,,,,,,,,,
129,-432,35,-216,132,15 ,-171 ,0 ,13 ,-36 , , , ,0 ,77,,26,,,,,,,,,,,
130,-394,59,-249,132,34 ,-210 ,0 ,20 ,-39 , , , ,0 ,77,,24,,,,,,,,,,,
131,-378,41,-244,132,45 ,-236 ,0 ,11 ,-27 , , , ,0 ,77,,18,,,,,,,,,,,
132,-377,23,-208,132,41 ,-234 ,0 ,-4 ,3 , , , ,0 ,77,,18,,,,,,,,,,,
133,-385,7,-185,132,24 ,-212 ,0 ,-17 ,21 , , , ,0 ,77,,16,,,,,,,,,,,
134,-400,-13,-173,132,6 ,-189 ,0 ,-18 ,24 , , , ,0 ,77,,20,,,,,,,,,,,
135,-392,-32,-141,132,-13 ,-166 ,0 ,-18 ,22 , , , ,0 ,77,,19,,,,,,,,,,,
136,-386,-42,-140,132,-29 ,-151 ,0 ,-16 ,15 , , , ,0 ,77,,10,,,,,,,,,,,
137,-386,-36,-173,132,-37 ,-151 ,0 ,-8 ,0 , , , ,0 ,77,,6,,,,,,,,,,,
138,-385,-20,-194,132,-33 ,-169 ,0 ,4 ,-18 , , , ,0 ,77,,16,,,,,,,,,,,
139,-385,-13,-191,132,-23 ,-186 ,0 ,10 ,-17 , , , ,0 ,77,,7,,,,,,,,,,,
140,-397,-24,-175,132,-19 ,-187 ,0 ,4 ,-1 , , , ,0 ,77,,11,,,,,,,,,,,
141,-401,-26,-167,132,-21 ,-178 ,0 ,-2 ,9 , , , ,0 ,77,,2,,,,,,,,,,,
142,-388,-13,-177,132,-21 ,-173 ,0 ,0 ,5 , , , ,0 ,77,,13,,,,,,,,,,,
143,-394,-9,-208,132,-16 ,-184 ,0 ,5 ,-11 , , , ,0 ,77,,4,,,,,,,,,,,
144,-392,-10,-231,132,-11 ,-205 ,0 ,5 ,-21 , , , ,0 ,77,,1,,,,,,,,,,,
145,-376,-1,-237,132,-7 ,-225 ,0 ,4 ,-20 , , , ,0 ,77,,9,,,,,,,,,,,
146,-385,12,-221,132,0 ,-230 ,0 ,7 ,-4 , , , ,0 ,77,,13,,,,,,,,,,,
147,-392,14,-185,132,8 ,-214 ,0 ,8 ,15 , , , ,0 ,77,,2,,,,,,,,,,,
148,-405,1,-180,132,9 ,-195 ,0 ,1 ,19 , , , ,0 ,77,,13,,,,,,,,,,,
149,-418,-16,-193,132,0 ,-186 ,0 ,-9 ,9 , , , ,0 ,77,,17,,,,,,,,,,,
150,-418,-25,-193,132,-13 ,-189 ,0 ,-13 ,-3 , , , ,0 ,77,-3.32,9,11.76,26,25,13,0,0,0,抬头,-28.32,休息,1
151,-413,-17,-191,136,-19 ,-192 ,4 ,-6 ,-4 , , , ,0 ,77,,8,,,,,,,,,,,
152,-402,-15,-194,136,-19 ,-193 ,0 ,0 ,0 , , , ,0 ,77,,2,,,,,,,,,,,
153,-400,-17,-217,136,-16 ,-201 ,0 ,3 ,-8 , , , ,0 ,77,,2,,,,,,,,,,,
154,-376,-20,-237,136,-17 ,-216 ,0 ,-1 ,-15 , , , ,0 ,77,,3,,,,,,,,,,,
155,-359,-20,-248,136,-19 ,-234 ,0 ,-2 ,-18 , , , ,0 ,77,,0,,,,,,,,,,,
156,-369,-16,-258,136,-19 ,-248 ,0 ,0 ,-14 , , , ,0 ,77,,4,,,,,,,,,,,
157,-392,6,-223,136,-10 ,-243 ,0 ,9 ,5 , , , ,0 ,77,,22,,,,,,,,,,,
158,-402,-1,-185,136,-4 ,-222 ,0 ,6 ,21 , , , ,0 ,77,,7,,,,,,,,,,,
159,-409,-25,-180,136,-7 ,-196 ,0 ,-3 ,26 , , , ,0 ,77,,24,,,,,,,,,,,
160,-389,-29,-192,136,-18 ,-186 ,0 ,-12 ,10 , , , ,0 ,77,,4,,,,,,,,,,,
161,-365,-18,-221,136,-24 ,-198 ,0 ,-6 ,-12 , , , ,0 ,77,,11,,,,,,,,,,,
162,-356,-20,-248,136,-22 ,-220 ,0 ,2 ,-23 , , , ,0 ,77,,2,,,,,,,,,,,
163,-353,-29,-242,136,-22 ,-237 ,0 ,0 ,-17 , , , ,0 ,77,,9,,,,,,,,,,,
164,-361,-34,-221,136,-28 ,-237 ,0 ,-5 ,0 , , , ,0 ,77,,5,,,,,,,,,,,
165,-400,-36,-184,136,-33 ,-216 ,0 ,-5 ,21 , , , ,0 ,77,,2,,,,,,,,,,,
166,-405,-16,-164,136,-29 ,-190 ,0 ,4 ,26 , , , ,0 ,77,,20,,,,,,,,,,,
167,-409,-12,-185,136,-21 ,-178 ,0 ,7 ,12 , , , ,0 ,77,,4,,,,,,,,,,,
168,-401,-24,-199,136,-17 ,-183 ,0 ,4 ,-5 , , , ,0 ,77,,12,,,,,,,,,,,
169,-385,-40,-205,136,-25 ,-196 ,0 ,-8 ,-14 , , , ,0 ,77,,16,,,,,,,,,,,
170,-381,-32,-208,136,-32 ,-204 ,0 ,-7 ,-8 , , , ,0 ,77,,8,,,,,,,,,,,
171,-370,-10,-217,136,-27 ,-210 ,0 ,5 ,-6 , , , ,0 ,77,,22,,,,,,,,,,,
172,-368,-12,-228,136,-18 ,-218 ,0 ,9 ,-8 , , , ,0 ,77,,2,,,,,,,,,,,
173,-361,-31,-225,136,-18 ,-223 ,0 ,0 ,-6 , , , ,0 ,77,,19,,,,,,,,,,,
174,-368,-36,-218,136,-26 ,-224 ,0 ,-9 ,0 , , , ,0 ,77,,5,,,,,,,,,,,
175,-377,-29,-213,136,-32 ,-219 ,0 ,-6 ,5 , , , ,0 ,77,-21.32,7,8.8,24,25,8,0,0,0,抬头,-46.32,休息,2
176,-377,-25,-216,136,-30 ,-216 ,0 ,2 ,3 , , , ,0 ,77,,4,,,,,,,,,,,
177,-376,-29,-231,136,-28 ,-220 ,0 ,2 ,-4 , , , ,0 ,77,,4,,,,,,,,,,,
178,-377,-49,-232,136,-34 ,-226 ,0 ,-7 ,-6 , , , ,0 ,77,,20,,,,,,,,,,,
179,-388,-57,-217,136,-45 ,-227 ,0 ,-11 ,0 , , , ,0 ,77,,8,,,,,,,,,,,
180,-400,-45,-208,136,-50 ,-219 ,0 ,-5 ,8 , , , ,0 ,77,,12,,,,,,,,,,,
181,-386,-23,-212,136,-42 ,-212 ,0 ,9 ,7 , , , ,0 ,77,,22,,,,,,,,,,,
182,-369,-7,-232,136,-25 ,-217 ,0 ,17 ,-5 , , , ,0 ,77,,16,,,,,,,,,,,
183,-370,-16,-248,136,-15 ,-231 ,0 ,10 ,-13 , , , ,0 ,77,,9,,,,,,,,,,,
184,-369,-26,-226,136,-16 ,-235 ,0 ,-1 ,-5 , , , ,0 ,77,,10,,,,,,,,,,,
185,-356,-34,-225,136,-25 ,-233 ,0 ,-9 ,2 , , , ,0 ,77,,8,,,,,,,,,,,
186,-359,-63,-237,136,-41 ,-229 ,0 ,-16 ,4 , , , ,0 ,77,,29,,,,,,,,,,,
187,-372,-61,-228,136,-53 ,-230 ,0 ,-12 ,-1 , , , ,0 ,77,,2,,,,,,,,,,,
188,-372,-40,-228,136,-55 ,-231 ,0 ,-2 ,-1 , , , ,0 ,77,,21,,,,,,,,,,,
189,-369,-23,-240,136,-41 ,-232 ,0 ,13 ,-1 , , , ,0 ,77,,17,,,,,,,,,,,
190,-369,-32,-249,136,-32 ,-239 ,0 ,10 ,-7 , , , ,0 ,77,,9,,,,,,,,,,,
191,-361,-26,-242,136,-27 ,-244 ,0 ,5 ,-5 , , , ,0 ,77,,6,,,,,,,,,,,
192,-372,-5,-240,136,-21 ,-244 ,0 ,6 ,0 , , , ,0 ,77,,21,,,,,,,,,,,
193,-372,-13,-232,136,-15 ,-238 ,0 ,6 ,6 , , , ,0 ,77,,8,,,,,,,,,,,
194,-396,-64,-212,136,-27 ,-228 ,0 ,-13 ,10 , , , ,0 ,77,,51,,,,,,,,,,,
195,-389,-104,-212,136,-60 ,-219 ,0 ,-33 ,9 , , , ,0 ,77,,40,,,,,,,,,,,
196,-351,-80,-217,136,-83 ,-214 ,0 ,-22 ,5 , , , ,0 ,77,,24,,,,,,,,,,,
197,-324,-58,-241,136,-81 ,-223 ,0 ,2 ,-10 , , , ,0 ,77,,22,,,,,,,,,,,
198,-343,-57,-231,136,-65 ,-230 ,0 ,16 ,-6 , , , ,0 ,77,,1,,,,,,,,,,,
199,-360,-45,-232,136,-53 ,-235 ,0 ,12 ,-5 , , , ,0 ,77,,12,,,,,,,,,,,
200,-369,-28,-223,136,-43 ,-229 ,0 ,10 ,6 , , , ,0 ,77,-40.4,17,15.72,51,23,13,2,0,0,抬头,-65.4,其他,2
201,-392,-32,-194,136,-35 ,-216 ,0 ,8 ,12 , , , ,0 ,77,,4,,,,,,,,,,,
202,-409,-37,-192,136,-32 ,-203 ,0 ,3 ,13 , , , ,0 ,77,,5,,,,,,,,,,,
203,-377,-32,-212,136,-34 ,-199 ,0 ,-1 ,4 , , , ,0 ,77,,5,,,,,,,,,,,
204,-360,-61,-226,136,-43 ,-210 ,0 ,-10 ,-11 , , , ,0 ,77,,29,,,,,,,,,,,
205,-367,-68,-228,136,-54 ,-222 ,0 ,-10 ,-12 , , , ,0 ,77,,7,,,,,,,,,,,
206,-377,-64,-225,136,-64 ,-226 ,0 ,-11 ,-4 , , , ,0 ,77,,4,,,,,,,,,,,
207,-376,-47,-228,136,-60 ,-227 ,0 ,5 ,-1 , , , ,0 ,77,,17,,,,,,,,,,,
208,-372,-25,-226,136,-45 ,-226 ,0 ,14 ,1 , , , ,0 ,77,,22,,,,,,,,,,,
209,-367,-37,-225,136,-36 ,-226 ,0 ,9 ,0 , , , ,0 ,77,,12,,,,,,,,,,,
210,-365,-61,-231,136,-41 ,-227 ,0 ,-5 ,-1 , , , ,0 ,77,,24,,,,,,,,,,,
211,-385,-61,-210,136,-53 ,-222 ,0 ,-12 ,5 , , , ,0 ,77,,0,,,,,,,,,,,
212,-377,-36,-205,136,-53 ,-215 ,0 ,0 ,7 , , , ,0 ,77,,25,,,,,,,,,,,
213,-365,-32,-221,136,-43 ,-212 ,0 ,10 ,3 , , , ,0 ,77,,4,,,,,,,,,,,
214,-365,-48,-228,136,-39 ,-218 ,0 ,4 ,-6 , , , ,0 ,77,,16,,,,,,,,,,,
215,-365,-55,-237,136,-45 ,-229 ,0 ,-6 ,-11 , , , ,0 ,77,,7,,,,,,,,,,,
216,-375,-61,-226,136,-55 ,-230 ,0 ,-10 ,-2 , , , ,0 ,77,,6,,,,,,,,,,,
217,-388,-55,-216,136,-57 ,-226 ,0 ,-2 ,4 , , , ,0 ,77,,6,,,,,,,,,,,
218,-377,-32,-205,136,-49 ,-216 ,0 ,8 ,11 , , , ,0 ,77,,23,,,,,,,,,,,
219,-361,-25,-220,136,-37 ,-214 ,0 ,12 ,2 , , , ,0 ,77,,7,,,,,,,,,,,
220,-381,-25,-232,136,-27 ,-219 ,0 ,10 ,-5 , , , ,0 ,77,,0,,,,,,,,,,,
221,-405,-49,-215,136,-33 ,-222 ,0 ,-6 ,-3 , , , ,0 ,77,,24,,,,,,,,,,,
222,-385,-95,-218,136,-56 ,-222 ,0 ,-23 ,1 , , , ,0 ,77,,46,,,,,,,,,,,
223,-348,-82,-232,136,-75 ,-222 ,0 ,-19 ,0 , , , ,0 ,77,,13,,,,,,,,,,,
224,-324,-57,-260,136,-78 ,-237 ,0 ,-3 ,-15 , , , ,0 ,77,,25,,,,,,,,,,,
225,-349,-52,-253,136,-64 ,-248 ,0 ,14 ,-12 , , , ,0 ,77,-49.16,5,13.44,46,24,11,1,0,0,抬头,-74.16,休息,2
226,-385,-47,-237,136,-52 ,-250 ,0 ,12 ,-2 , , , ,0 ,77,,5,,,,,,,,,,,
227,-385,-32,-220,136,-44 ,-237 ,0 ,8 ,13 , , , ,0 ,77,,15,,,,,,,,,,,
228,-372,-25,-202,136,-35 ,-220 ,0 ,9 ,17 , , , ,0 ,77,,7,,,,,,,,,,,
229,-391,-48,-205,136,-35 ,-209 ,0 ,0 ,11 , , , ,0 ,77,,23,,,,,,,,,,,
230,-365,-49,-218,136,-41 ,-208 ,0 ,-6 ,1 , , , ,0 ,77,,1,,,,,,,,,,,
231,-349,-72,-233,136,-56 ,-219 ,0 ,-16 ,-10 , , , ,0 ,77,,23,,,,,,,,,,,
232,-368,-84,-232,136,-68 ,-228 ,0 ,-12 ,-9 , , , ,0 ,77,,12,,,,,,,,,,,
233,-370,-56,-225,136,-71 ,-230 ,0 ,-2 ,-2 , , , ,0 ,77,,28,,,,,,,,,,,
