°üÍ·,x,y,z,behavior,zz,×´Ì¬
3,-409,-68,-112,0,-112,250
3,-420,-81,-122,0,-122,250
3,-434,-81,-109,0,-109,250
3,-431,-57,-89,0,-89,250
3,-421,-64,-103,0,-103,250
3,-400,-76,-109,0,-109,250
3,-392,-79,-121,0,-121,250
3,-400,-73,-114,0,-114,250
3,-413,-49,-105,0,-105,250
3,-416,-49,-97,0,-97,250
3,-418,-61,-100,0,-100,250
3,-420,-72,-97,0,-97,250
3,-415,-71,-95,0,-95,250
3,-424,-88,-113,0,-113,250
3,-429,-74,-125,0,-125,250
3,-408,-49,-111,0,-111,250
3,-413,-52,-113,0,-113,250
3,-409,-72,-121,0,-121,250
3,-400,-80,-114,0,-114,250
4,-408,-68,-109,0,-109,250
4,-410,-65,-105,0,-105,250
4,-404,-57,-100,0,-100,250
4,-408,-64,-105,0,-105,250
4,-421,-66,-120,0,-120,250
4,-440,-74,-109,0,-109,250
4,-433,-69,-95,0,-95,250
4,-426,-61,-104,0,-104,250
4,-416,-68,-120,0,-120,250
4,-393,-66,-116,0,-116,250
4,-394,-68,-111,0,-111,250
4,-409,-63,-104,0,-104,250
4,-409,-63,-100,0,-100,250
4,-418,-66,-97,0,-97,250
4,-429,-66,-90,0,-90,250
4,-428,-63,-89,0,-89,250
4,-417,-80,-101,0,-101,250
4,-418,-92,-128,0,-128,250
4,-413,-72,-113,0,-113,250
4,-417,-57,-106,0,-106,250
4,-415,-69,-113,0,-113,250
4,-401,-80,-114,0,-114,250
4,-394,-68,-112,0,-112,250
4,-394,-63,-105,0,-105,250
4,-400,-77,-116,0,-116,250
5,-424,-89,-113,0,-113,250
5,-441,-80,-80,0,-80,250
5,-445,-61,-77,0,-77,250
5,-433,-72,-97,0,-97,250
5,-405,-76,-104,0,-104,250
5,-393,-71,-119,0,-119,250
5,-399,-66,-113,0,-113,250
5,-404,-68,-101,0,-101,250
5,-405,-65,-97,0,-97,250
5,-423,-81,-101,0,-101,250
5,-429,-68,-88,0,-88,250
5,-424,-66,-97,0,-97,250
5,-420,-87,-109,0,-109,250
5,-416,-92,-121,0,-121,250
5,-410,-69,-112,0,-112,250
5,-409,-68,-111,0,-111,250
5,-405,-79,-106,0,-106,250
5,-409,-87,-100,0,-100,250
5,-393,-77,-98,0,-98,250
5,-400,-84,-98,0,-98,250
5,-415,-93,-105,0,-105,250
5,-431,-97,-100,0,-100,250
5,-436,-89,-87,0,-87,250
5,-424,-76,-96,0,-96,250
5,-407,-95,-101,0,-101,250
0,-397,-100,-109,0,-109,250
0,-399,-82,-106,0,-106,250
0,-400,-72,-97,0,-97,250
0,-404,-82,-98,0,-98,250
0,-417,-97,-100,0,-100,250
0,-420,-82,-92,0,-92,250
0,-415,-85,-92,0,-92,250
0,-417,-113,-104,0,-104,250
0,-415,-111,-114,0,-114,250
0,-416,-93,-111,0,-111,250
0,-424,-57,-117,0,-117,250
0,-397,-104,-119,0,-119,250
0,-400,-154,-92,0,-92,250
0,-408,-80,-100,0,-100,250
0,-415,-36,-104,0,-104,250
0,-409,-73,-90,0,-90,250
0,-407,-120,-89,0,-89,250
0,-391,-132,-106,0,-106,250
0,-392,-109,-109,0,-109,250
0,-424,-88,-104,0,-104,250
0,-436,-87,-109,0,-109,250
0,-421,-84,-82,0,-82,250
0,-420,-84,-80,0,-80,250
0,-399,-97,-104,0,-104,250
0,-388,-109,-116,0,-116,250
1,-392,-109,-108,0,-108,250
1,-413,-88,-97,0,-97,250
1,-417,-72,-89,0,-89,250
1,-416,-89,-93,0,-93,250
1,-420,-87,-95,0,-95,250
1,-412,-87,-90,0,-90,250
1,-409,-103,-113,0,-113,250
1,-408,-104,-128,0,-128,250
1,-408,-88,-121,0,-121,250
1,-408,-73,-93,0,-93,250
1,-413,-84,-101,0,-101,250
1,-404,-96,-104,0,-104,250
1,-408,-96,-93,0,-93,250
1,-416,-84,-98,0,-98,250
1,-409,-77,-93,0,-93,250
1,-405,-90,-103,0,-103,250
1,-416,-100,-116,0,-116,250
1,-420,-93,-101,0,-101,250
1,-432,-84,-89,0,-89,250
1,-424,-76,-95,0,-95,250
1,-408,-87,-98,0,-98,250
1,-397,-97,-113,0,-113,250
1,-393,-90,-113,0,-113,250
1,-404,-84,-93,0,-93,250
1,-410,-72,-85,0,-85,250
2,-416,-84,-97,0,-97,250
2,-429,-89,-97,0,-97,250
2,-425,-84,-93,0,-93,250
2,-413,-93,-104,0,-104,250
2,-405,-100,-125,0,-125,250
2,-404,-104,-124,0,-124,250
2,-408,-72,-104,0,-104,250
2,-409,-82,-100,0,-100,250
2,-409,-93,-97,0,-97,250
2,-413,-97,-104,0,-104,250
2,-409,-85,-104,0,-104,250
2,-399,-74,-97,0,-97,250
2,-402,-87,-113,0,-113,250
2,-412,-104,-120,0,-120,250
2,-426,-92,-104,0,-104,250
2,-429,-77,-87,0,-87,250
2,-420,-89,-97,0,-97,250
2,-397,-98,-105,0,-105,250
2,-386,-97,-113,0,-113,250
2,-399,-95,-104,0,-104,250
2,-409,-80,-93,0,-93,250
2,-409,-80,-92,0,-92,250
2,-413,-84,-95,0,-95,250
2,-424,-90,-97,0,-97,250
2,-416,-87,-96,0,-96,250
3,-410,-97,-113,0,-113,250
3,-409,-100,-127,0,-127,250
3,-409,-90,-127,0,-127,250
3,-413,-73,-104,0,-104,250
3,-410,-68,-103,0,-103,250
3,-402,-82,-100,0,-100,250
3,-407,-104,-97,0,-97,250
3,-417,-96,-108,0,-108,250
3,-408,-71,-101,0,-101,250
3,-409,-72,-101,0,-101,250
3,-415,-89,-112,0,-112,250
3,-423,-97,-113,0,-113,250
3,-429,-89,-97,0,-97,250
3,-429,-79,-97,0,-97,250
3,-413,-85,-103,0,-103,250
3,-400,-89,-103,0,-103,250
3,-399,-93,-103,0,-103,250
3,-405,-87,-96,0,-96,250
3,-409,-79,-100,0,-100,250
3,-415,-85,-97,0,-97,250
3,-415,-79,-97,0,-97,250
3,-410,-82,-98,0,-98,250
3,-420,-109,-109,0,-109,250
3,-409,-100,-113,0,-113,250
3,-409,-89,-113,0,-113,250
4,-400,-80,-103,0,-103,250
4,-400,-95,-105,0,-105,250
4,-397,-104,-104,0,-104,250
4,-407,-104,-103,0,-103,250
4,-423,-95,-101,0,-101,250
4,-409,-76,-98,0,-98,250
4,-397,-89,-104,0,-104,250
4,-401,-106,-114,0,-114,250
4,-418,-100,-104,0,-104,250
4,-424,-97,-90,0,-90,250
4,-421,-93,-96,0,-96,250
4,-410,-100,-106,0,-106,250
4,-402,-104,-105,0,-105,250
4,-400,-90,-104,0,-104,250
4,-399,-80,-103,0,-103,250
4,-401,-95,-93,0,-93,250
4,-416,-96,-90,0,-90,250
4,-418,-95,-95,0,-95,250
4,-410,-95,-100,0,-100,250
4,-404,-104,-112,0,-112,250
4,-407,-116,-117,0,-117,250
4,-412,-104,-121,0,-121,250
4,-404,-85,-106,0,-106,250
4,-400,-97,-108,0,-108,250
4,-400,-104,-104,0,-104,250
5,-404,-101,-103,0,-103,250
5,-400,-88,-104,0,-104,250
5,-402,-93,-104,0,-104,250
5,-408,-101,-113,0,-113,250
5,-423,-97,-103,0,-103,250
5,-431,-89,-88,0,-88,250
5,-433,-80,-98,0,-98,250
5,-416,-84,-111,0,-111,250
5,-400,-104,-106,0,-106,250
5,-396,-104,-113,0,-113,250
5,-399,-95,-105,0,-105,250
5,-404,-89,-100,0,-100,250
5,-412,-87,-97,0,-97,250
5,-418,-82,-98,0,-98,250
5,-418,-97,-93,0,-93,250
5,-413,-100,-103,0,-103,250
5,-410,-114,-113,0,-113,250
5,-409,-95,-116,0,-116,250
5,-408,-82,-106,0,-106,250
5,-397,-79,-104,0,-104,250
5,-392,-104,-109,0,-109,250
5,-400,-120,-108,0,-108,250
5,-404,-97,-111,0,-111,250
5,-397,-77,-101,0,-101,250
5,-400,-93,-104,0,-104,250
0,-420,-97,-113,0,-113,250
0,-434,-90,-97,0,-97,250
0,-436,-90,-88,0,-88,250
0,-416,-88,-100,0,-100,250
0,-400,-97,-106,0,-106,250
0,-391,-100,-104,0,-104,250
0,-402,-103,-100,0,-100,250
0,-405,-87,-96,0,-96,250
0,-409,-87,-97,0,-97,250
0,-416,-93,-97,0,-97,250
0,-420,-97,-96,0,-96,250
0,-405,-89,-104,0,-104,250
0,-400,-111,-113,0,-113,250
0,-408,-113,-117,0,-117,250
0,-416,-93,-112,0,-112,250
0,-410,-81,-100,0,-100,250
0,-405,-92,-105,0,-105,250
0,-400,-108,-111,0,-111,250
0,-407,-104,-109,0,-109,250
0,-404,-89,-101,0,-101,250
0,-400,-95,-104,0,-104,250
0,-402,-101,-112,0,-112,250
0,-424,-105,-97,0,-97,250
0,-433,-104,-87,0,-87,250
0,-424,-93,-88,0,-88,250
1,-404,-104,-100,0,-100,250
1,-389,-111,-106,0,-106,250
1,-385,-109,-105,0,-105,250
1,-402,-100,-93,0,-93,250
1,-408,-89,-89,0,-89,250
1,-405,-90,-87,0,-87,250
1,-417,-104,-90,0,-90,250
1,-409,-109,-93,0,-93,250
1,-412,-132,-105,0,-105,250
1,-413,-116,-113,0,-113,250
1,-408,-95,-109,0,-109,250
1,-404,-79,-104,0,-104,250
1,-392,-103,-109,0,-109,250
1,-378,-125,-116,0,-116,250
1,-383,-124,-113,0,-113,250
1,-404,-106,-104,0,-104,250
1,-416,-97,-103,0,-103,250
1,-409,-92,-104,0,-104,250
1,-410,-97,-104,0,-104,250
1,-420,-97,-109,0,-109,250
1,-429,-98,-92,0,-92,250
1,-429,-97,-84,0,-84,250
1,-413,-95,-104,0,-104,250
1,-399,-104,-104,0,-104,250
1,-399,-97,-103,0,-103,250
3,-413,-104,-89,0,-89,250
3,-412,-116,-100,0,-100,250
3,-416,-112,-111,0,-111,250
3,-413,-100,-114,0,-114,250
3,-410,-87,-104,0,-104,250
3,-409,-93,-103,0,-103,250
3,-404,-113,-105,0,-105,250
3,-399,-116,-100,0,-100,250
3,-408,-109,-95,0,-95,250
3,-420,-100,-93,0,-93,250
3,-415,-93,-93,0,-93,250
3,-401,-104,-98,0,-98,250
3,-405,-116,-105,0,-105,250
3,-416,-113,-97,0,-97,250
3,-413,-109,-79,0,-79,250
3,-413,-113,-89,0,-89,250
3,-409,-114,-98,0,-98,250
3,-392,-114,-104,0,-104,250
3,-391,-109,-112,0,-112,250
3,-396,-111,-109,0,-109,250
3,-396,-109,-105,0,-105,250
3,-400,-113,-100,0,-100,250
3,-424,-114,-87,0,-87,250
3,-412,-100,-80,0,-80,250
3,-413,-135,-97,0,-97,250
4,-417,-130,-100,0,-100,250
4,-402,-108,-97,0,-97,250
4,-400,-101,-93,0,-93,250
4,-399,-116,-98,0,-98,250
4,-394,-122,-101,0,-101,250
4,-404,-125,-104,0,-104,250
4,-397,-104,-104,0,-104,250
4,-393,-103,-100,0,-100,250
4,-405,-109,-109,0,-109,250
4,-420,-121,-100,0,-100,250
4,-434,-124,-80,0,-80,250
4,-424,-106,-90,0,-90,250
4,-407,-113,-104,0,-104,250
4,-400,-111,-103,0,-103,250
4,-397,-104,-100,0,-100,250
4,-392,-100,-98,0,-98,250
4,-396,-120,-95,0,-95,250
4,-413,-122,-90,0,-90,250
4,-416,-103,-80,0,-80,250
4,-416,-122,-97,0,-97,250
4,-400,-128,-113,0,-113,250
4,-402,-128,-119,0,-119,250
4,-407,-106,-104,0,-104,250
4,-392,-112,-106,0,-106,250
4,-392,-129,-104,6,-104,250
5,-400,-128,-106,6,-106,250
5,-397,-113,-100,6,-100,250
5,-407,-116,-98,6,-98,250
5,-412,-116,-97,6,-97,250
5,-424,-113,-84,6,-84,250
5,-424,-113,-79,6,-79,250
5,-409,-112,-95,6,-95,250
5,-400,-116,-97,6,-97,250
5,-393,-121,-101,6,-101,250
5,-396,-113,-93,6,-93,250
5,-400,-109,-90,6,-90,250
5,-401,-120,-90,6,-90,250
5,-415,-113,-89,6,-89,250
5,-417,-111,-84,6,-84,250
5,-394,-117,-100,6,-100,250
5,-397,-144,-113,6,-113,250
5,-400,-125,-109,6,-109,250
5,-410,-119,-97,6,-97,250
5,-409,-105,-93,6,-93,250
5,-400,-114,-100,6,-100,250
5,-397,-127,-95,6,-95,250
5,-404,-122,-96,6,-96,250
5,-393,-112,-97,6,-97,250
5,-389,-124,-106,6,-106,250
5,-408,-121,-100,5,-100,250
0,-426,-116,-80,5,-80,250
0,-433,-121,-77,5,-77,250
0,-413,-119,-93,5,-93,250
0,-392,-127,-96,5,-96,250
0,-391,-128,-97,5,-97,250
0,-397,-128,-89,5,-89,250
0,-396,-113,-89,5,-89,250
0,-397,-116,-93,5,-93,250
0,-409,-121,-90,5,-90,250
0,-413,-125,-89,5,-89,250
0,-401,-144,-100,5,-100,250
0,-399,-143,-116,5,-116,250
0,-397,-121,-103,5,-103,250
0,-397,-116,-89,5,-89,250
0,-397,-143,-100,5,-100,250
0,-397,-148,-97,5,-97,250
0,-402,-132,-97,5,-97,250
0,-392,-114,-97,5,-97,250
0,-385,-136,-109,5,-109,250
0,-391,-144,-112,5,-112,250
0,-416,-137,-93,5,-93,250
0,-425,-125,-79,5,-79,250
0,-420,-125,-93,5,-93,250
0,-400,-132,-100,5,-100,250
0,-386,-135,-96,5,-96,250
1,-388,-132,-97,5,-97,250
1,-392,-121,-92,5,-92,250
1,-400,-121,-97,5,-97,250
1,-405,-125,-97,5,-97,250
1,-400,-121,-87,5,-87,250
1,-400,-136,-97,5,-97,250
1,-404,-148,-104,5,-104,250
1,-409,-138,-106,5,-106,250
1,-402,-121,-106,5,-106,250
1,-393,-125,-100,5,-100,250
1,-385,-141,-104,5,-104,250
1,-380,-144,-106,5,-106,250
1,-385,-141,-93,5,-93,250
1,-392,-135,-92,5,-92,250
1,-394,-138,-105,5,-105,250
1,-397,-144,-113,5,-113,250
1,-410,-138,-109,5,-109,250
1,-416,-136,-95,5,-95,250
1,-413,-138,-92,5,-92,250
1,-400,-130,-112,5,-112,250
1,-381,-132,-114,5,-114,250
1,-372,-144,-117,5,-117,250
1,-385,-141,-106,5,-106,250
1,-392,-125,-97,5,-97,250
1,-400,-128,-96,5,-96,250
2,-410,-121,-95,5,-95,250
2,-417,-138,-95,5,-95,250
2,-397,-122,-109,5,-109,250
2,-369,-141,-124,5,-124,250
2,-380,-148,-127,5,-127,250
2,-386,-121,-108,5,-108,250
2,-400,-116,-112,5,-112,250
2,-404,-128,-113,5,-113,250
2,-400,-121,-119,5,-119,250
2,-392,-100,-121,5,-121,250
2,-392,-116,-133,5,-133,250
2,-402,-124,-132,5,-132,250
2,-421,-109,-113,5,-113,250
2,-429,-106,-104,5,-104,250
2,-424,-111,-116,5,-116,250
2,-402,-106,-119,5,-119,250
2,-392,-113,-124,5,-124,250
2,-385,-109,-119,5,-119,250
2,-386,-103,-104,5,-104,250
2,-396,-114,-101,5,-101,250
2,-413,-113,-97,5,-97,250
2,-416,-111,-84,5,-84,250
2,-410,-103,-95,5,-95,250
2,-400,-121,-124,5,-124,250
2,-400,-137,-117,5,-117,250
3,-394,-104,-106,5,-106,250
3,-394,-100,-111,5,-111,250
3,-396,-113,-105,5,-105,250
3,-397,-116,-106,5,-106,250
3,-396,-97,-104,5,-104,250
3,-400,-106,-108,5,-108,250
3,-420,-109,-103,5,-103,250
3,-434,-106,-84,5,-84,250
3,-441,-100,-88,5,-88,250
3,-420,-95,-98,5,-98,250
3,-392,-97,-103,5,-103,250
3,-389,-103,-109,5,-109,250
3,-388,-103,-103,5,-103,250
3,-400,-104,-97,5,-97,250
3,-415,-108,-97,5,-97,250
3,-421,-97,-89,5,-89,250
3,-416,-90,-87,5,-87,250
3,-407,-104,-103,5,-103,250
3,-400,-125,-116,5,-116,250
3,-404,-116,-120,5,-120,250
3,-412,-88,-97,5,-97,250
3,-415,-92,-106,5,-106,250
3,-405,-106,-106,5,-106,250
3,-399,-111,-104,5,-104,250
3,-397,-96,-104,5,-104,250
4,-392,-101,-104,5,-104,250
4,-402,-116,-113,5,-113,250
4,-424,-106,-97,5,-97,250
4,-431,-97,-80,5,-80,250
4,-429,-93,-89,5,-89,250
4,-413,-105,-100,5,-100,250
4,-393,-112,-109,5,-109,250
4,-385,-104,-112,5,-112,250
4,-397,-97,-98,5,-98,250
4,-399,-89,-96,5,-96,250
4,-402,-105,-95,5,-95,250
4,-415,-104,-93,5,-93,250
4,-416,-109,-93,5,-93,250
4,-416,-121,-104,5,-104,250
4,-410,-109,-116,5,-116,250
4,-409,-100,-100,5,-100,250
4,-409,-97,-100,5,-100,250
4,-401,-105,-106,5,-106,250
4,-392,-121,-108,5,-108,250
4,-397,-113,-113,5,-113,250
4,-397,-95,-106,5,-106,250
4,-404,-101,-108,5,-108,250
4,-424,-104,-98,5,-98,250
4,-432,-104,-80,5,-80,250
4,-433,-97,-88,5,-88,250
5,-417,-106,-98,5,-98,250
5,-393,-109,-112,5,-112,250
5,-383,-100,-116,5,-116,250
5,-392,-95,-103,5,-103,250
5,-400,-104,-97,5,-97,250
5,-410,-105,-90,5,-90,250
5,-424,-104,-93,5,-93,250
5,-418,-97,-87,5,-87,250
5,-408,-113,-93,5,-93,250
5,-401,-125,-112,5,-112,250
5,-408,-119,-120,5,-120,250
5,-400,-93,-105,5,-105,250
5,-400,-97,-97,5,-97,250
5,-409,-125,-111,5,-111,250
5,-404,-121,-111,5,-111,250
5,-402,-100,-104,5,-104,250
5,-401,-93,-104,5,-104,250
5,-400,-114,-112,5,-112,250
5,-405,-121,-112,5,-112,250
5,-410,-113,-85,5,-85,250
5,-413,-104,-84,5,-84,250
5,-413,-112,-98,5,-98,250
5,-400,-111,-100,5,-100,250
5,-401,-112,-105,5,-105,250
5,-400,-97,-104,5,-104,250
0,-397,-90,-100,5,-100,250
0,-407,-106,-98,5,-98,250
0,-413,-109,-97,5,-97,250
0,-420,-109,-93,5,-93,250
0,-408,-103,-100,5,-100,250
0,-405,-119,-114,5,-114,250
0,-415,-116,-120,5,-120,250
0,-404,-95,-112,5,-112,250
0,-400,-89,-97,5,-97,250
0,-408,-106,-106,5,-106,250
0,-400,-109,-109,5,-109,250
0,-409,-112,-104,5,-104,250
0,-401,-93,-104,5,-104,250
0,-392,-100,-108,5,-108,250
0,-399,-116,-114,5,-114,250
0,-413,-106,-103,5,-103,250
0,-425,-114,-84,5,-84,250
0,-426,-105,-84,5,-84,250
0,-409,-104,-97,5,-97,250
0,-389,-113,-106,5,-106,250
0,-378,-116,-113,5,-113,250
0,-394,-113,-98,5,-98,250
0,-405,-101,-92,5,-92,250
0,-408,-103,-93,5,-93,250
0,-407,-104,-100,5,-100,250
1,-397,-103,-97,5,-97,250
1,-400,-145,-106,5,-106,250
1,-400,-135,-106,5,-106,250
1,-399,-108,-105,5,-105,250
1,-397,-109,-90,5,-90,250
1,-405,-116,-93,5,-93,250
1,-409,-125,-104,5,-104,250
1,-404,-127,-109,5,-109,250
1,-394,-111,-111,5,-111,250
1,-397,-97,-109,5,-109,250
1,-404,-108,-104,5,-104,250
1,-420,-120,-101,5,-101,250
1,-433,-108,-89,5,-89,250
1,-434,-105,-97,5,-97,250
1,-420,-109,-109,5,-109,250
1,-407,-104,-114,5,-114,250
1,-391,-97,-111,5,-111,250
1,-378,-89,-100,5,-100,250
1,-385,-104,-103,5,-103,250
1,-397,-136,-104,5,-104,250
1,-417,-120,-97,5,-97,250
1,-437,-97,-82,5,-82,250
1,-421,-89,-97,5,-97,250
1,-402,-117,-108,5,-108,250
1,-391,-122,-113,5,-113,250
2,-393,-113,-100,5,-100,250
2,-404,-96,-97,5,-97,250
2,-402,-108,-104,5,-104,250
2,-397,-109,-104,5,-104,250
2,-400,-101,-98,5,-98,250
2,-405,-100,-105,5,-105,250
2,-401,-116,-104,5,-104,250
2,-416,-112,-100,5,-100,250
2,-413,-97,-84,5,-84,250
2,-417,-109,-95,5,-95,250
2,-413,-116,-101,5,-101,250
2,-400,-108,-100,5,-100,250
2,-400,-104,-100,5,-100,250
2,-409,-101,-101,5,-101,250
2,-404,-93,-89,5,-89,250
2,-404,-106,-95,5,-95,250
2,-407,-103,-95,5,-95,250
2,-402,-116,-95,5,-95,250
2,-413,-127,-105,5,-105,250
2,-413,-104,-106,5,-106,250
2,-409,-93,-111,5,-111,250
2,-404,-97,-97,5,-97,250
2,-409,-111,-103,5,-103,250
2,-401,-112,-106,5,-106,250
2,-402,-116,-97,5,-97,250
3,-405,-103,-98,5,-98,250
3,-404,-100,-98,5,-98,250
3,-401,-109,-103,5,-103,250
3,-409,-112,-104,5,-104,250
3,-413,-113,-104,5,-104,250
3,-413,-108,-100,5,-100,250
3,-409,-104,-105,5,-105,250
3,-400,-104,-96,5,-96,250
3,-408,-112,-103,5,-103,250
3,-409,-113,-95,5,-95,250
3,-410,-109,-92,5,-92,250
3,-401,-105,-95,5,-95,250
3,-392,-108,-100,5,-100,250
3,-400,-108,-103,5,-103,250
3,-420,-97,-95,5,-95,250
3,-416,-175,-72,5,-72,250
3,-413,-200,-113,5,-113,250
3,-418,-57,-114,5,-114,250
3,-428,-32,-57,5,-57,250
3,-410,-79,-87,5,-87,250
3,-394,-124,-95,5,-95,250
3,-377,-164,-98,5,-98,250
3,-381,-168,-109,5,-109,250
3,-415,-113,-84,5,-84,250
3,-421,-93,-87,5,-87,250
4,-413,-119,-95,5,-95,250
4,-407,-129,-93,5,-93,250
4,-404,-109,-95,5,-95,250
4,-404,-109,-93,5,-93,250
4,-404,-117,-103,5,-103,250
4,-400,-116,-100,5,-100,250
4,-402,-113,-98,5,-98,250
4,-402,-113,-100,5,-100,250
4,-404,-121,-96,5,-96,250
4,-408,-116,-97,5,-97,250
4,-407,-109,-97,5,-97,250
4,-409,-106,-101,5,-101,250
4,-408,-116,-101,5,-101,250
4,-408,-116,-100,5,-100,250
4,-402,-112,-100,5,-100,250
4,-401,-114,-97,5,-97,250
4,-399,-120,-97,5,-97,250
4,-400,-125,-100,5,-100,250
4,-408,-119,-98,5,-98,250
4,-400,-105,-96,5,-96,250
4,-400,-104,-100,5,-100,250
4,-400,-116,-104,5,-104,250
4,-401,-117,-103,5,-103,250
4,-408,-116,-103,5,-103,250
4,-409,-109,-103,5,-103,250
5,-412,-109,-100,5,-100,250
5,-409,-113,-98,5,-98,250
5,-408,-116,-105,5,-105,250
5,-405,-119,-104,5,-104,250
5,-401,-111,-103,5,-103,250
5,-401,-109,-100,5,-100,250
5,-402,-116,-104,5,-104,250
5,-404,-112,-104,5,-104,250
5,-401,-109,-100,5,-100,250
5,-408,-112,-105,5,-105,250
5,-402,-113,-105,5,-105,250
5,-400,-113,-112,5,-112,250
5,-400,-98,-103,5,-103,250
5,-404,-106,-101,5,-101,250
5,-409,-111,-97,5,-97,250
5,-409,-104,-96,5,-96,250
5,-407,-113,-113,5,-113,250
5,-397,-108,-119,5,-119,250
5,-404,-103,-114,5,-114,250
5,-409,-104,-104,5,-104,250
5,-413,-111,-100,5,-100,250
5,-413,-104,-100,5,-100,250
5,-409,-103,-104,5,-104,250
5,-409,-108,-105,5,-105,250
5,-408,-105,-106,5,-106,250
0,-404,-106,-109,5,-109,250
0,-400,-97,-104,5,-104,250
0,-402,-105,-101,5,-101,250
0,-408,-114,-104,5,-104,250
0,-410,-111,-104,5,-104,250
0,-407,-104,-101,5,-101,250
0,-409,-101,-97,5,-97,250
0,-409,-104,-97,5,-97,250
0,-404,-100,-104,5,-104,250
0,-400,-109,-106,5,-106,250
0,-397,-113,-111,5,-111,250
0,-400,-106,-103,5,-103,250
0,-409,-100,-97,5,-97,250
0,-415,-104,-98,5,-98,250
0,-413,-98,-104,5,-104,250
0,-409,-104,-104,5,-104,250
0,-409,-109,-106,5,-106,250
0,-413,-113,-109,5,-109,250
0,-409,-104,-104,5,-104,250
0,-410,-103,-104,5,-104,250
0,-412,-105,-106,5,-106,250
0,-405,-111,-108,5,-108,250
0,-404,-109,-104,5,-104,250
0,-400,-98,-105,5,-105,250
0,-393,-97,-103,5,-103,250
1,-392,-109,-96,5,-96,250
1,-399,-112,-100,5,-100,250
1,-399,-124,-98,5,-98,250
1,-404,-144,-96,5,-96,250
1,-409,-128,-101,5,-101,250
1,-413,-116,-104,5,-104,250
1,-409,-132,-96,5,-96,250
1,-409,-122,-104,5,-104,250
1,-400,-128,-104,5,-104,250
1,-397,-138,-104,5,-104,250
1,-400,-136,-101,5,-101,250
1,-400,-137,-101,5,-101,250
1,-402,-137,-93,5,-93,250
1,-400,-128,-80,5,-80,250
1,-399,-124,-77,5,-77,250
1,-397,-125,-74,5,-74,250
1,-397,-141,-81,5,-81,250
1,-393,-160,-93,5,-93,250
1,-392,-153,-98,5,-98,250
1,-394,-136,-96,5,-96,250
1,-392,-136,-90,5,-90,250
1,-392,-144,-89,5,-89,250
1,-407,-127,-106,5,-106,250
