°üÍ·,x,y,z
5,-393,-109,-112
5,-383,-100,-116
5,-392,-95,-103
5,-400,-104,-97
5,-410,-105,-90
5,-424,-104,-93
5,-418,-97,-87
5,-408,-113,-93
5,-401,-125,-112
5,-408,-119,-120
5,-400,-93,-105
5,-400,-97,-97
5,-409,-125,-111
5,-404,-121,-111
5,-402,-100,-104
5,-401,-93,-104
5,-400,-114,-112
5,-405,-121,-112
5,-410,-113,-85
5,-413,-104,-84
5,-413,-112,-98
5,-400,-111,-100
5,-401,-112,-105
5,-400,-97,-104
0,-397,-90,-100
0,-407,-106,-98
0,-413,-109,-97
0,-420,-109,-93
0,-408,-103,-100
0,-405,-119,-114
0,-415,-116,-120
0,-404,-95,-112
0,-400,-89,-97
0,-408,-106,-106
0,-400,-109,-109
0,-409,-112,-104
0,-401,-93,-104
0,-392,-100,-108
0,-399,-116,-114
0,-413,-106,-103
0,-425,-114,-84
0,-426,-105,-84
0,-409,-104,-97
0,-389,-113,-106
0,-378,-116,-113
0,-394,-113,-98
0,-405,-101,-92
0,-408,-103,-93
0,-407,-104,-100
1,-397,-103,-97
1,-400,-145,-106
1,-400,-135,-106
1,-399,-108,-105
1,-397,-109,-90
1,-405,-116,-93
1,-409,-125,-104
1,-404,-127,-109
1,-394,-111,-111
1,-397,-97,-109
1,-404,-108,-104
1,-420,-120,-101
1,-433,-108,-89
1,-434,-105,-97
1,-420,-109,-109
1,-407,-104,-114
1,-391,-97,-111
1,-378,-89,-100
1,-385,-104,-103
1,-397,-136,-104
1,-417,-120,-97
1,-437,-97,-82
1,-421,-89,-97
1,-402,-117,-108
1,-391,-122,-113
2,-393,-113,-100
2,-404,-96,-97
2,-402,-108,-104
2,-397,-109,-104
2,-400,-101,-98
2,-405,-100,-105
2,-401,-116,-104
2,-416,-112,-100
2,-413,-97,-84
2,-417,-109,-95
2,-413,-116,-101
2,-400,-108,-100
2,-400,-104,-100
2,-409,-101,-101
2,-404,-93,-89
2,-404,-106,-95
2,-407,-103,-95
2,-402,-116,-95
2,-413,-127,-105
2,-413,-104,-106
2,-409,-93,-111
2,-404,-97,-97
2,-409,-111,-103
2,-401,-112,-106
2,-402,-116,-97
3,-405,-103,-98
3,-404,-100,-98
3,-401,-109,-103
3,-409,-112,-104
3,-413,-113,-104
3,-413,-108,-100
3,-409,-104,-105
3,-400,-104,-96
3,-408,-112,-103
3,-409,-113,-95
3,-410,-109,-92
3,-401,-105,-95
3,-392,-108,-100
3,-400,-108,-103
3,-420,-97,-95
3,-416,-175,-72
3,-413,-200,-113
3,-418,-57,-114
3,-428,-32,-57
3,-410,-79,-87
3,-394,-124,-95
3,-377,-164,-98
3,-381,-168,-109
3,-415,-113,-84
3,-421,-93,-87
4,-413,-119,-95
4,-407,-129,-93
4,-404,-109,-95
4,-404,-109,-93
4,-404,-117,-103
4,-400,-116,-100
4,-402,-113,-98
4,-402,-113,-100
4,-404,-121,-96
4,-408,-116,-97
4,-407,-109,-97
4,-409,-106,-101
4,-408,-116,-101
4,-408,-116,-100
4,-402,-112,-100
4,-401,-114,-97
4,-399,-120,-97
4,-400,-125,-100
4,-408,-119,-98
4,-400,-105,-96
4,-400,-104,-100
4,-400,-116,-104
4,-401,-117,-103
4,-408,-116,-103
4,-409,-109,-103
5,-412,-109,-100
5,-409,-113,-98
5,-408,-116,-105
5,-405,-119,-104
5,-401,-111,-103
5,-401,-109,-100
5,-402,-116,-104
5,-404,-112,-104
5,-401,-109,-100
5,-408,-112,-105
5,-402,-113,-105
5,-400,-113,-112
5,-400,-98,-103
5,-404,-106,-101
5,-409,-111,-97
5,-409,-104,-96
5,-407,-113,-113
5,-397,-108,-119
5,-404,-103,-114
5,-409,-104,-104
5,-413,-111,-100
5,-413,-104,-100
5,-409,-103,-104
5,-409,-108,-105
5,-408,-105,-106
0,-404,-106,-109
0,-400,-97,-104
0,-402,-105,-101
0,-408,-114,-104
0,-410,-111,-104
0,-407,-104,-101
0,-409,-101,-97
0,-409,-104,-97
0,-404,-100,-104
0,-400,-109,-106
0,-397,-113,-111
0,-400,-106,-103
0,-409,-100,-97
0,-415,-104,-98
0,-413,-98,-104
0,-409,-104,-104
0,-409,-109,-106
0,-413,-113,-109
0,-409,-104,-104
0,-410,-103,-104
0,-412,-105,-106
0,-405,-111,-108
0,-404,-109,-104
0,-400,-98,-105
0,-393,-97,-103
1,-392,-109,-96
1,-399,-112,-100
1,-399,-124,-98
1,-404,-144,-96
1,-409,-128,-101
1,-413,-116,-104
1,-409,-132,-96
1,-409,-122,-104
1,-400,-128,-104
1,-397,-138,-104
1,-400,-136,-101
1,-400,-137,-101
1,-402,-137,-93
1,-400,-128,-80
1,-399,-124,-77
1,-397,-125,-74
1,-397,-141,-81
1,-393,-160,-93
1,-392,-153,-98
1,-394,-136,-96
1,-392,-136,-90
1,-392,-144,-89
1,-407,-127,-106
1,-413,-136,-101
1,-410,-144,-97
2,-401,-132,-97
2,-416,-145,-95
2,-401,-136,-95
2,-385,-148,-82
2,-400,-153,-100
2,-386,-120,-97
2,-372,-129,-89
2,-378,-160,-89
2,-397,-161,-97
2,-404,-144,-98
2,-404,-153,-103
2,-397,-152,-100
2,-393,-145,-97
2,-391,-141,-89
2,-388,-151,-81
2,-397,-145,-88
2,-392,-148,-89
2,-378,-205,-109
2,-396,-153,-90
2,-424,-89,-87
2,-413,-113,-90
2,-388,-153,-88
2,-372,-180,-97
2,-385,-185,-89
2,-392,-157,-89
3,-399,-144,-96
3,-394,-136,-109
3,-397,-153,-109
3,-404,-162,-97
3,-410,-152,-87
3,-401,-136,-81
3,-386,-143,-88
3,-385,-159,-93
3,-392,-153,-97
3,-399,-132,-88
3,-397,-137,-93
3,-392,-149,-98
3,-399,-154,-93
3,-401,-145,-93
3,-397,-156,-89
3,-392,-151,-113
3,-386,-146,-93
3,-408,-138,-93
3,-402,-170,-88
3,-397,-205,-80
3,-408,-104,-98
3,-394,-104,-97
3,-388,-144,-80
3,-372,-162,-84
3,-360,-189,-104
4,-388,-169,-97
4,-413,-136,-93
4,-409,-148,-92
4,-413,-160,-89
4,-402,-144,-92
4,-392,-138,-92
4,-381,-157,-97
4,-369,-168,-100
4,-377,-154,-87
4,-400,-133,-81
4,-409,-144,-87
4,-400,-154,-90
4,-400,-145,-97
4,-397,-136,-96
4,-394,-160,-109
4,-392,-160,-114
4,-401,-153,-121
4,-404,-125,-100
4,-397,-136,-95
4,-397,-148,-90
4,-389,-152,-92
4,-377,-151,-97
4,-377,-151,-109
4,-391,-145,-112
4,-413,-152,-96
5,-424,-136,-73
5,-416,-129,-80
5,-397,-151,-97
5,-372,-164,-105
5,-372,-160,-101
5,-391,-136,-90
5,-400,-119,-93
5,-397,-132,-100
5,-401,-161,-100
5,-399,-153,-93
5,-393,-160,-89
5,-388,-146,-125
5,-365,-157,-153
5,-362,-173,-120
5,-393,-188,-125
5,-413,-162,-121
5,-404,-132,-122
5,-378,-136,-135
5,-360,-169,-138
5,-349,-199,-144
5,-372,-194,-122
5,-388,-162,-97
5,-388,-157,-104
5,-368,-172,-104
5,-353,-194,-108
0,-360,-185,-106
0,-372,-164,-106
0,-375,-177,-125
0,-377,-196,-129
0,-375,-181,-114
0,-367,-185,-116
0,-368,-189,-130
0,-377,-194,-124
0,-372,-177,-109
0,-365,-193,-114
0,-364,-193,-113
0,-359,-177,-114
0,-356,-185,-124
0,-360,-200,-125
0,-377,-209,-112
0,-393,-193,-100
0,-385,-183,-98
0,-370,-189,-109
0,-356,-196,-104
0,-349,-202,-108
0,-359,-194,-105
0,-372,-183,-93
0,-377,-184,-104
0,-381,-189,-101
0,-376,-186,-96
1,-375,-208,-108
1,-377,-209,-112
1,-372,-197,-113
1,-367,-185,-112
1,-352,-255,-90
1,-377,-201,-121
1,-399,-146,-88
1,-393,-186,-72
1,-362,-197,-89
1,-336,-226,-112
1,-349,-237,-89
1,-368,-217,-89
1,-372,-205,-89
1,-385,-196,-74
1,-381,-208,-64
1,-369,-216,-77
1,-353,-225,-84
1,-353,-217,-77
1,-360,-204,-64
1,-372,-200,-74
1,-369,-207,-82
1,-368,-210,-77
1,-375,-208,-72
1,-368,-196,-77
1,-362,-226,-92
2,-372,-232,-97
2,-385,-201,-90
2,-385,-189,-88
2,-370,-208,-84
2,-362,-216,-84
2,-365,-217,-76
2,-362,-200,-77
2,-361,-200,-80
2,-365,-218,-84
2,-370,-216,-88
2,-391,-208,-84
2,-399,-202,-73
2,-391,-193,-77
2,-372,-204,-84
2,-354,-217,-92
2,-349,-223,-81
2,-360,-205,-72
2,-375,-189,-68
2,-377,-193,-77
2,-373,-208,-84
2,-381,-202,-74
2,-376,-200,-73
2,-372,-220,-100
2,-377,-212,-105
2,-377,-186,-89
3,-377,-193,-81
3,-376,-217,-89
3,-373,-208,-89
3,-375,-194,-76
3,-381,-189,-73
3,-372,-185,-80
3,-368,-202,-93
3,-370,-212,-97
3,-388,-205,-93
3,-401,-192,-80
3,-400,-191,-77
3,-381,-196,-88
3,-357,-210,-89
3,-349,-215,-77
3,-365,-194,-63
3,-377,-186,-64
3,-378,-196,-73
3,-377,-196,-72
3,-377,-200,-68
3,-377,-221,-84
3,-376,-217,-93
3,-381,-200,-100
3,-375,-186,-88
3,-372,-208,-82
3,-367,-215,-87
4,-365,-207,-77
4,-370,-205,-72
4,-376,-194,-74
4,-375,-202,-84
4,-372,-215,-89
4,-377,-215,-93
4,-389,-205,-80
4,-394,-196,-72
4,-378,-196,-77
4,-362,-209,-84
4,-353,-217,-80
4,-362,-212,-71
4,-385,-199,-64
4,-385,-185,-70
4,-380,-193,-76
4,-377,-196,-73
4,-370,-205,-77
4,-369,-226,-87
4,-364,-215,-89
4,-369,-196,-95
4,-368,-189,-77
4,-372,-199,-73
4,-378,-200,-82
4,-378,-196,-81
4,-388,-196,-76
5,-385,-180,-80
5,-376,-183,-89
5,-370,-196,-97
5,-378,-193,-97
5,-404,-185,-89
5,-407,-168,-77
5,-392,-178,-84
5,-377,-185,-92
5,-372,-185,-84
5,-377,-189,-71
5,-400,-168,-65
5,-397,-159,-72
5,-386,-181,-84
5,-391,-186,-84
5,-377,-175,-80
5,-381,-200,-96
5,-381,-186,-104
5,-388,-177,-103
5,-385,-170,-84
5,-385,-178,-80
5,-388,-177,-89
5,-381,-185,-87
5,-392,-185,-84
5,-386,-164,-88
5,-376,-165,-90
0,-377,-191,-100
0,-386,-200,-104
0,-404,-183,-87
0,-401,-164,-72
0,-388,-170,-82
0,-373,-191,-89
0,-365,-194,-84
0,-372,-189,-77
0,-381,-176,-80
0,-385,-177,-80
0,-385,-189,-80
0,-386,-180,-80
0,-377,-196,-92
0,-372,-204,-101
0,-372,-196,-103
0,-372,-185,-93
0,-372,-185,-82
0,-381,-186,-84
0,-378,-188,-77
0,-376,-193,-87
0,-368,-186,-96
0,-365,-186,-97
0,-372,-200,-106
0,-392,-199,-101
0,-401,-181,-90
1,-397,-180,-84
1,-386,-185,-98
1,-365,-191,-93
1,-360,-200,-89
1,-367,-188,-84
1,-372,-185,-87
1,-372,-197,-92
1,-378,-191,-89
1,-377,-170,-72
1,-377,-208,-98
1,-377,-207,-104
1,-380,-193,-104
1,-377,-185,-101
1,-372,-197,-97
1,-372,-200,-93
1,-376,-197,-87
1,-375,-193,-89
1,-365,-186,-96
1,-359,-202,-96
1,-375,-212,-93
1,-392,-188,-87
1,-397,-180,-71
1,-388,-194,-80
1,-369,-212,-88
1,-359,-208,-87
2,-364,-184,-84
2,-375,-173,-84
2,-376,-193,-95
2,-377,-202,-92
2,-376,-192,-89
2,-373,-200,-97
2,-377,-207,-97
2,-391,-200,-97
2,-392,-185,-84
2,-380,-185,-82
2,-376,-200,-84
2,-376,-200,-81
2,-369,-180,-89
2,-360,-194,-98
2,-365,-217,-98
2,-385,-215,-97
2,-400,-189,-80
2,-397,-185,-73
2,-378,-193,-80
2,-365,-208,-84
2,-353,-207,-80
2,-365,-196,-73
2,-370,-186,-77
2,-377,-201,-80
2,-381,-200,-80
3,-385,-200,-80
3,-377,-200,-82
3,-369,-212,-96
3,-376,-212,-104
3,-373,-189,-89
3,-370,-181,-72
3,-369,-215,-84
3,-375,-212,-81
3,-378,-193,-73
3,-381,-180,-77
3,-375,-181,-87
3,-373,-202,-92
3,-377,-208,-97
3,-392,-196,-95
3,-402,-180,-80
3,-396,-185,-80
3,-375,-197,-87
3,-368,-201,-87
3,-369,-200,-82
3,-377,-191,-80
3,-385,-180,-68
3,-385,-180,-79
3,-377,-196,-79
3,-377,-199,-72
3,-377,-205,-72
4,-377,-212,-90
4,-388,-194,-95
4,-385,-181,-82
4,-378,-193,-74
4,-375,-201,-84
4,-365,-200,-82
4,-368,-205,-77
4,-381,-205,-71
4,-388,-192,-73
4,-378,-185,-80
4,-365,-191,-82
4,-360,-208,-89
4,-367,-212,-87
4,-393,-191,-80
4,-409,-177,-64
4,-402,-188,-72
4,-381,-200,-82
4,-368,-202,-79
4,-365,-184,-73
4,-372,-176,-69
4,-381,-183,-72
4,-385,-191,-73
4,-392,-180,-72
4,-381,-175,-73
4,-385,-205,-93
5,-394,-199,-100
5,-392,-172,-89
5,-388,-178,-81
5,-377,-196,-89
5,-372,-194,-80
5,-377,-188,-73
5,-376,-178,-77
5,-372,-180,-89
5,-373,-200,-98
5,-386,-205,-95
5,-404,-181,-74
5,-404,-175,-64
5,-399,-185,-80
5,-378,-193,-89
5,-357,-200,-85
5,-360,-189,-77
5,-373,-177,-71
5,-381,-188,-73
5,-391,-199,-77
5,-392,-177,-68
5,-392,-189,-80
5,-392,-201,-95
5,-385,-183,-92
5,-381,-177,-88
5,-372,-189,-80
1,-377,-152,-97
1,-377,-159,-104
1,-392,-161,-104
1,-413,-154,-96
1,-424,-148,-80
1,-413,-130,-82
1,-393,-137,-100
1,-377,-148,-100
1,-378,-151,-100
1,-394,-130,-93
1,-408,-122,-89
1,-409,-127,-93
1,-410,-128,-93
1,-400,-119,-85
1,-399,-137,-104
1,-396,-148,-116
1,-402,-136,-116
1,-402,-116,-106
1,-400,-113,-105
1,-399,-122,-104
1,-407,-122,-103
1,-397,-112,-97
1,-397,-116,-109
1,-409,-128,-122
1,-425,-124,-109
2,-433,-111,-93
2,-417,-103,-89
2,-400,-113,-101
2,-385,-125,-117
2,-377,-129,-111
2,-397,-113,-95
2,-404,-109,-89
2,-409,-105,-97
2,-409,-112,-95
2,-413,-121,-100
2,-397,-120,-112
2,-399,-130,-128
2,-407,-119,-121
2,-399,-104,-98
2,-408,-120,-113
2,-399,-127,-105
2,-394,-121,-100
2,-388,-105,-103
2,-392,-119,-114
2,-400,-125,-125
2,-423,-121,-100
2,-425,-106,-87
2,-418,-109,-97
2,-400,-116,-104
2,-386,-114,-111
3,-391,-127,-114
3,-396,-116,-97
3,-402,-106,-98
3,-408,-109,-106
3,-400,-100,-97
3,-404,-132,-104
3,-413,-136,-120
3,-407,-109,-121
3,-405,-95,-116
3,-408,-104,-104
3,-409,-121,-113
3,-397,-119,-104
3,-400,-116,-108
3,-397,-101,-109
3,-385,-112,-113
3,-392,-121,-132
3,-416,-116,-113
3,-436,-112,-93
3,-432,-105,-84
3,-416,-109,-98
3,-389,-112,-111
3,-370,-113,-106
3,-381,-116,-105
3,-392,-119,-106
3,-399,-125,-109
4,-416,-112,-105
4,-413,-98,-90
4,-409,-125,-111
4,-397,-136,-135
4,-391,-124,-136
4,-388,-104,-113
4,-397,-121,-111
4,-397,-132,-106
4,-394,-121,-100
4,-397,-106,-104
4,-385,-111,-106
4,-385,-135,-127
4,-400,-132,-137
4,-420,-114,-116
4,-418,-97,-93
4,-413,-112,-104
4,-401,-124,-113
4,-386,-125,-119
4,-386,-116,-116
